Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S003080    ;Turisme;MAZDA CX-5;MAZDA;Blanc
2018S003860    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S006450    ;Furgoneta;TRANSPORTER;VOLKSWAGEN;Blanc
2018S006450    ;Motocicleta;SES 150;HONDA;Blau
2018S005589    ;Furgoneta;VIVARO;OPEL;Blanc
2018S004841    ;Motocicleta;AN 250;SUZUKI;Gris
2018S004841    ;Turisme;CR-V;HONDA;Gris
2018S001384    ;Motocicleta;GPR;DERBI;Negre
2018S001384    ;Taxi;Desconegut;Desconegut;Desconegut
2018S008255    ;Ciclomotor;LIBERTY;PIAGGIO;MarrÃ³
2018S008255    ;Turisme;MOKKA;OPEL;Blanc
2018S006260    ;CamiÃ³ rÃ­gid <= 3,5 tones;CABSTAR;NISSAN;Groc
2018S006260    ;Turisme;AVENSIS;TOYOTA;Gris
2018S000802    ;Ciclomotor;XL 50;VESPA;Negre
2018S000802    ;Furgoneta;INCA;SEAT;Blanc
2018S006408    ;AutobÃºs;O 530;MERCEDES-BENZ;Vermell
2018S006553    ;Motocicleta;X Max;YAMAHA;Gris
2018S006553    ;Turisme;ASTRA;OPEL;Blanc
2018S007885    ;Furgoneta;TRANSIT;FORD;Blanc
2018S007885    ;Motocicleta;Z800;KAWASAKI;Negre
2018S004447    ;Turisme;ALHAMBRA;SEAT;Negre
2018S004978    ;Furgoneta;KUBISTAR;NISSAN;Blanc
2018S004147    ;Motocicleta;PCX;HONDA;Negre
2018S004147    ;Turisme;C4;CITROEN;Blanc
2018S004941    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S004941    ;Turisme;A3;AUDI;Gris
2018S004941    ;Turisme;IBIZA;SEAT;Gris
2018S007971    ;Ciclomotor;LIBERTY 50;PIAGGIO;Negre
2018S006385    ;Motocicleta;WW125EX;HONDA;Blanc
2018S006385    ;Taxi;5008;PEUGEOT;Negre/Groc
2018S006385    ;Taxi;TOYOTA PRI;TOYOTA;Negre/Groc
2018S004864    ;Ciclomotor;LIBERTY 50;PIAGGIO;Negre
2018S004864    ;Motocicleta;SH 300;HONDA;Negre
2018S009605    ;AutobÃºs; ;IVECO BUS;Groc
2018S007939    ;Bicicleta;Desconegut;BTWIN;Negre
2018S007939    ;Turisme;208;PEUGEOT;Blanc
2018S007728    ;Turisme;B 200 CDI;MERCEDES-BENZ;Gris
2018S007728    ;Turisme;DOBLO;FIAT;Blanc
2018S009413    ;Motocicleta;SYMPHONY;SYM;Desconegut
2018S009413    ;Turisme;Superb;SKODA;Negre
2018S008102    ;Motocicleta;SH 125;HONDA;Negre
2018S008102    ;Motocicleta;SH 125;HONDA;Negre
2018S008102    ;Motocicleta;YP 400;YAMAHA;Negre
2018S008102    ;Turisme;CLA 220;MERCEDES;Negre
2018S008416    ;Furgoneta;DOKKER;DACIA;Desconegut
2018S008416    ;Motocicleta;ROMMI 125;SUMCO;Negre
2018S009760    ;Motocicleta; ;HONDA;Groc
2018S009760    ;Turisme;323;MAZDA;Gris
2018S009668    ;Motocicleta;FLY 125 3V;PIAGGIO;Blau
2018S009668    ;Turisme;CLIO;RENAULT;Blau
2018S005823    ;AutobÃºs;CITELIS 12;IRISBUS;Vermell
2018S003976    ;Turisme;ONE D;MINI;Blanc
2018S003976    ;Turisme;PORTER ELE;PIAGGIO;Blanc
2018S002020    ;Motocicleta;Sport City;APRILIA;Negre
2018S002020    ;Turisme;CARENS;KIA;Blanc
2018S003721    ;Turisme;KUGA;FORD;Negre
2018S003668    ;Furgoneta;TRANSIT;FORD;Blanc
2018S003668    ;Motocicleta;Desconegut;ES DESCONEIX;Desconegut
2018S004765    ;Turisme;IQ;TOYOTA;Blanc
2018S004765    ;Turisme;SERIE 3;BMW;Negre
2018S007338    ;AutobÃºs;NG 313 F;MAN;Vermell
2018S007338    ;Turisme;FOCUS;FORD;Gris
2018S009129    ;Motocicleta;GPD125-A;YAMAHA;Negre
2018S001976    ;Turisme;CAPTUR;RENAULT;Gris
2018S001976    ;Turisme;IBIZA;SEAT;Blanc
2018S003552    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S003552    ;Turisme;POLO 1,4;VOLKSWAGEN;Gris
2018S001403    ;Turisme;318;BMW;Gris
2018S006754    ;AutobÃºs;NL 273 F;M.A.N.;Vermell
2018S006754    ;CamiÃ³ rÃ­gid <= 3,5 tones;TALENTO;FIAT;Negre
2018S004900    ;Motocicleta;SH 125;HONDA;Desconegut
2018S004900    ;Turisme;PANDA;FIAT;Blanc
2018S002375    ;Motocicleta; ;K.T.M.;Desconegut
2018S003670    ;Motocicleta;SH 300;HONDA;Vermell
2018S003670    ;Turisme;206;PEUGEOT;Vermell
2018S001373    ;Motocicleta;GSR 600;SUZUKI;Gris
2018S001373    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S009552    ;Turisme;FOCUS;FORD;Negre
2018S009552    ;Turisme;PASSAT;VOLKSWAGEN;Gris
2018S007752    ;Bicicleta; ;MONTY;Blau
2018S007752    ;Furgoneta;COMBO;OPEL;Blanc
2018S001575    ;Turisme;POLO;VOLKSWAGEN;Blau
2018S001575    ;Turisme;SERIE 5;BMW;Blau
2018S009706    ;CamiÃ³ rÃ­gid <= 3,5 tones;100;NISSAN;Blanc
2018S009706    ;Furgoneta;CRAFTER;VOLKSWAGEN;Blanc
2018S003600    ;Motocicleta;JOYMAX 125;SYM;Blanc
2018S003600    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S008856    ;Turisme;C2;CITROEN;Gris
2018S008856    ;Turisme;MONDEO;FORD;Gris
2018S004419    ;Furgoneta;KANGOO;RENAULT;MarrÃ³
2018S004419    ;Turisme;C4;CITROEN;Negre
2018S002930    ;Motocicleta;SUPER DINK 125;KYMCO;Negre
2018S002930    ;Turisme;JUKE;NISSAN;granate
2018S004582    ;Furgoneta;Caravan;VOLKSWAGEN;Blanc
2018S004582    ;Turisme;220;MERCEDES;Gris
2018S004582    ;Turisme;C3;CITROEN;Blanc
2018S004582    ;Turisme;SWIFT;SUZUKI;Vermell
2018S003428    ;Furgoneta;SCUDO;FIAT;Groc
2018S003428    ;Motocicleta;XT 660;YAMAHA;Negre
2018S003228    ;Altres vehicles amb motor;Desconegut;Desconegut;Vermell
2018S008852    ;Altres vehicles sense motor;H16D;LINDE;Desconegut
2018S002177    ;Turisme;FIESTA;FORD;Vermell
2018S002177    ;Turisme;IBIZA;SEAT;Blau
2018S002177    ;Turisme;OUTLANDER;MITSUBISHI;Blanc
2018S007525    ;Motocicleta;SUPER DINK 125;KYMCO;Negre
2018S007525    ;Turisme;JAZZ;HONDA;Vermell
2018S002362    ;Motocicleta;NS 125;HONDA;Negre
2018S002362    ;Turisme;ALTEA XL;SEAT;Vermell
2018S005430    ;Furgoneta;LT 46;VOLKSWAGEN;Groc
2018S005430    ;Turisme;INSIGNIA;OPEL;Negre
2018S009474    ;Turisme;75;ROVER;Gris
2018S009474    ;Turisme;FORTWO;SMART;Negre
2018S007452    ;Taxi;Rodius;SSANGYONG;Groc
2018S007452    ;Turisme;IBIZA;SEAT;Altres
2018S008525    ;Furgoneta;TRANSIT;FORD;Blanc
2018S008525    ;Motocicleta;VFR 750;HONDA;Vermell
2018S001521    ;Furgoneta;VITO;MERCEDES;Negre
2018S006048    ;CamiÃ³ rÃ­gid <= 3,5 tones; ;ES DESCONEIX;Blanc
2018S006048    ;Ciclomotor;SH 50;HONDA;Negre
2018S007507    ;Ciclomotor;YN 50;YAMAHA;Blau
2018S007507    ;Turisme;NEMO;CITROEN;Blanc
2018S004124    ;Furgoneta;JUMPY;CITROEN;Blanc
2018S004124    ;Motocicleta;Desconegut;SUZUKI;Vermell
2018S004124    ;Motocicleta;SH 300;HONDA;Gris
2018S004124    ;Turisme;A4;AUDI;Blanc
2018S005630    ;Turisme;LACETTI;CHEVROLET;Blanc
2018S005630    ;Turisme;V220;MERCEDES;Negre
2018S001891    ;Turisme;FOCUS;FORD;Blau
2018S009515    ;Furgoneta;VITO;MERCEDES;Blanc
2018S009515    ;Motocicleta;SH 150;HONDA;Negre
2018S003196    ;CamiÃ³ rÃ­gid <= 3,5 tones;ATLEON;NISSAN;Vermell
2018S009586    ;Motocicleta;SH 300;HONDA;Negre
2018S009586    ;Turisme;ZAFIRA;OPEL;Platejat
2018S007460    ;Motocicleta;X MAX 125;YAMAHA;Negre
2018S007460    ;Turisme;RAV4 2.2 E;TOYOTA;Negre
2018S003008    ;Furgoneta;BERLINGO;CITROEN;Gris
2018S003008    ;Motocicleta;XS 125;SYM;Negre
2018S001143    ;Ciclomotor;AEROX;YAMAHA;Negre
2018S001143    ;Turisme;SANDERO;DACIA;Blanc
2018S006353    ;CamiÃ³ rÃ­gid > 3,5 tones;ATLEON 110;NISSAN;Desconegut
2018S000838    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S000838    ;Turisme;MEGANE;RENAULT;Blau
2018S007528    ;AutobÃºs;CITYCLASS-;IRISBUS;Desconegut
2018S004745    ;Altres vehicles sense motor;Desconegut;Desconegut;Desconegut
2018S004745    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S009444    ;AutobÃºs;CITYCLASS;IRISBUS;Vermell
2018S009444    ;Taxi;OPTIMA;KIA;Negre
2018S000935    ;Turisme;TOLEDO;SEAT;Negre
2018S000935    ;Turisme;VECTRA;OPEL;Gris
2018S002869    ;Motocicleta;SH 125;HONDA;Negre
2018S002869    ;Turisme;3008;PEUGEOT;Gris
2018S008971    ;Furgoneta;35C15;IVECO BUS;Blanc
2018S008971    ;Turisme;YETI;SKODA;Blanc
2018S009906    ;Ciclomotor;Desconegut;GOVECS;Blanc
2018S009906    ;Turisme;C 220;MERCEDES;Blau
2018S006735    ;Ciclomotor;SCOUT 50;KYMCO;Desconegut
2018S002768    ;Bicicleta;ROCKRIDER;DECATHLON;Blanc
2018S002768    ;Turisme;GRAND CHEROKEE;JEEP;Negre
2018S002411    ;Furgoneta;R. KANGOO;RENAULT;Blanc
2018S002411    ;Motocicleta;X-MAX 125;YAMAHA;Negre
2018S003931    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S009135    ;Motocicleta;Dylan 125;HONDA;Gris
2018S009135    ;Turisme;V40;VOLVO;Negre
2018S004418    ;Motocicleta;VS 125;SYM;Negre
2018S004418    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S002619    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002619    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002619    ;Turisme;C3;CITROEN;Gris
2018S002976    ;Ciclomotor;CS50;YAMAHA;Vermell
2018S002976    ;Turisme;A3;AUDI;Gris
2018S009364    ;Motocicleta;XL1200L;HARLEY DAVIDSON;Negre
2018S000282    ;Ciclomotor;SENDA;DERBI;Negre
2018S000282    ;Motocicleta;Gladius 650;SUZUKI;Blanc
2018S005673    ;Motocicleta;EVO 125;SYM;Gris
2018S005673    ;Turisme;CLIO;RENAULT;Negre
2018S001253    ;Motocicleta;JOYMAX 125;SYM;Desconegut
2018S001253    ;Motocicleta;SH 150;HONDA;Desconegut
2018S001253    ;Turisme;TOYOTA RAV;TOYOTA;Desconegut
2018S008592    ;Motocicleta;Dylan 125;HONDA;Gris
2018S008592    ;Turisme;LEON;SEAT;Gris
2018S006981    ;Ciclomotor;SCOOPY;HONDA;Negre
2018S006981    ;Motocicleta;SH 125;HONDA;Blanc
2018S006981    ;Turisme;QASHQAI;NISSAN;Negre
2018S006981    ;Turisme;XF;JAGUAR;Blanc
2018S007171    ;Motocicleta;CBR 600;HONDA;Gris
2018S007171    ;Turisme;X6;BMW;Gris
2018S004650    ;Motocicleta;BURGMAN;SUZUKI;Blau
2018S004650    ;Turisme;Q3;AUDI;Blanc
2018S009555    ;Motocicleta;SH 125;HONDA;Blau
2018S009555    ;Taxi;ALHAMBRA;SEAT;Negre/Groc
2018S004310    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S004310    ;Turisme;TOUAREG;VOLKSWAGEN;Negre
2018S004127    ;Motocicleta;Vision;HONDA;Blanc
2018S004127    ;Turisme;X4;BMW;Blanc
2018S002973    ;AutobÃºs;LION S CYT;CARROCERA CASTR;Desconegut
2018S003601    ;Motocicleta;AGILITY CI;KYMCO;Negre
2018S003601    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S002698    ;Motocicleta;SH 125;HONDA;Blanc
2018S002698    ;Taxi;Rodius;SSANGYONG;Negre/Groc
2018S006457    ;Motocicleta;STREET TRIPLE;TRIUMPH;Blanc
2018S006457    ;Turisme;ASTRA-G-CA;OPEL;Negre
2018S005159    ;Motocicleta;VESPA;PIAGGIO;Altres
2018S006323    ;Ciclomotor;VESPA LX 5;PIAGGIO;Desconegut
2018S006323    ;Furgoneta;500;FIAT;Blanc
2018S005696    ;Furgoneta;115 CDI;MERCEDES;Gris
2018S005696    ;Motocicleta;FZ6'N;YAMAHA;Blau
2018S000927    ;Ciclomotor;CS 50 Z;YAMAHA;Negre
2018S000927    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S009814    ;Furgoneta;C15;CITROEN;Blanc
2018S009814    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S009814    ;Turisme;LEON;SEAT;Gris
2018S008664    ;AutobÃºs;NL 18;MAN;Groc
2018S008664    ;Motocicleta;PX 200;VESPA;Blau
2018S008664    ;Motocicleta;SYMPHONY;SYM;Gris
2018S000599    ;Turisme;320;BMW;Negre
2018S000599    ;Turisme;A8;AUDI;Negre
2018S006959    ;Bicicleta; ;BICING;Vermell
2018S006959    ;Turisme;A 170;MERCEDES;Negre
2018S002793    ;Motocicleta;SR250;YAMAHA;granate
2018S002793    ;Turisme;CARENS;KIA;Negre
2018S000206    ;Motocicleta;SH 300;HONDA;Negre
2018S000206    ;Taxi;ELYSEE;CITROEN;Negre/Groc
2018S002586    ;Bicicleta;Desconegut;Desconegut;Blau
2018S002586    ;Furgoneta;PARTNER;PEUGEOT;Blanc
2018S003951    ;Ciclomotor;NOVA;MAURICIO;Desconegut
2018S003951    ;Turisme;MAZDA 3;MAZDA;Gris
2018S002658    ;Furgoneta;TRANSIT;FORD;Blanc
2018S002658    ;Turisme;ACCENT;HYUNDAI;Blau
2018S005362    ;Motocicleta;AGILITY CI;KYMCO;Negre
2018S005362    ;Motocicleta;Desconegut;YIYING;Negre
2018S002701    ;Motocicleta;F 650 GS;BMW;Negre
2018S002701    ;Taxi;ALTEA XL;SEAT;Negre/Groc
2018S007011    ;Turisme;A4 2.0;AUDI;Desconegut
2018S007011    ;Turisme;FORTWO;SMART;Gris
2018S007011    ;Turisme;OCTAVIA;SKODA;Blau
2018S002294    ;Motocicleta;SH 300;HONDA;Negre
2018S002294    ;Turisme;FIESTA;FORD;Blanc
2018S000637    ;Turisme;SHARAN;VOLKSWAGEN;Gris
2018S007046    ;AutobÃºs;CITARO;MERCEDES;Vermell
2018S007046    ;Taxi;LODGY;DACIA;Negre/Groc
2018S005293    ;Motocicleta;XT 660;YAMAHA;Blau
2018S005293    ;Turisme;A4;AUDI;Blanc
2018S005015    ;AutobÃºs;NL 243;M A N;Vermell
2018S003703    ;Motocicleta;SH 125;HONDA;Blanc
2018S006864    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S006864    ;Turisme;LEAF;NISSAN;Blanc
2018S000140    ;AutobÃºs;Desconegut;IRISBUS;Vermell
2018S000548    ;Motocicleta;125 PALILLOS;OSSA;Gris
2018S000548    ;Motocicleta;TWEET 125;PEUGEOT;Blanc
2018S009093    ;Motocicleta;CHA125;HONDA;granate
2018S009093    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S006406    ;Furgoneta;KOMBI;VOLKSWAGEN;Blanc
2018S006406    ;Motocicleta;SH 150;HONDA;Negre
2018S000702    ;Motocicleta;SH 125;HONDA;Blau
2018S000702    ;Turisme;XC 60;VOLVO;Blanc
2018S000174    ;Motocicleta;Vision;HONDA;Blau
2018S000174    ;Turisme;AYGO;TOYOTA;Desconegut
2018S005694    ;AutobÃºs;LION'S CIT;CARROCERA CASTR;Vermell
2018S004863    ;Motocicleta;SH 300;HONDA;Gris
2018S007418    ;Furgoneta;TOURNEO CO;FORD;Gris
2018S007228    ;Motocicleta;SH 300;HONDA;Blanc
2018S007228    ;Turisme;NISSAN MIC;NISSAN;Blanc
2018S008363    ;Motocicleta;TX 125;KEEWAY;Gris
2018S008363    ;Turisme;ALHAMBRA;SEAT;Blau
2018S000031    ;AutobÃºs;0530G;MERCEDES;Vermell
2018S001255    ;Furgoneta;Desconegut;VOLKSWAGEN;Desconegut
2018S001255    ;Motocicleta;CITY BLADE;KEEWAY;Blau
2018S005495    ;Bicicleta; ;BTWIN;Negre
2018S005495    ;Turisme;CORDOBA;SEAT;granate
2018S005778    ;Turisme;C4 PICASSO;CITROEN;Gris
2018S008250    ;Motocicleta;SPEED FOUR;TRIUMPH;Negre
2018S008524    ;Motocicleta;PCX;HONDA;Blanc
2018S008524    ;Turisme;VECTRA;OPEL;Gris
2018S006730    ;Ciclomotor;SPEEDFIGHT 2;PEUGEOT;Negre
2018S006730    ;Furgoneta;SPRINTER;MERCEDES;Blanc
2018S007505    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S003723    ;Turisme;307;PEUGEOT;Blau
2018S003723    ;Turisme;GOLF;VOLKSWAGEN;Blau
2018S003723    ;Turisme;MICRA;NISSAN;Vermell
2018S006352    ;Furgoneta;JUMPER;CITROEN;Blanc
2018S006352    ;Turisme;CELICA;TOYOTA;Gris
2018S004688    ;Motocicleta; ;AIYUMO;Blanc
2018S004688    ;Motocicleta;SCOOPY;HONDA;Negre
2018S004688    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S001480    ;Turisme;FIESTA;FORD;Gris
2018S001480    ;Turisme;JUKE;NISSAN;Vermell
2018S006297    ;Motocicleta;SH 125;HONDA;Desconegut
2018S006297    ;Turisme;A 160;MERCEDES;Desconegut
2018S004862    ;CamiÃ³ rÃ­gid <= 3,5 tones;Desconegut;EBRO;Desconegut
2018S004862    ;Turisme;POLO;VOLKSWAGEN;Vermell
2018S004452    ;AutobÃºs;NG 273;MAN;Altres
2018S004452    ;Turisme;FOCUS;FORD;Blanc
2018S004560    ;Furgoneta;JUMPY;CITROEN;Negre
2018S004560    ;Turisme;POLO;VOLKSWAGEN;Blanc
2018S000937    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S000937    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S002831    ;Furgoneta;KOMBI;VOLKSWAGEN;Blau
2018S002831    ;Turisme;PASSAT;VOLKSWAGEN;Desconegut
2018S002831    ;Turisme;POLO;VOLKSWAGEN;Desconegut
2018S001687    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S001687    ;Turisme;FUSION;FORD;Desconegut
2018S005496    ;Motocicleta;KTM 125 DU;KTM;Desconegut
2018S003083    ;Turisme;AT440S43T/;IVECO FIAT;Altres
2018S003083    ;Turisme;CLIO;RENAULT;granate
2018S000326    ;Motocicleta;SH 125;HONDA;Negre
2018S000326    ;Turisme;COOPER;MINI;Vermell
2018S000780    ;CamiÃ³ rÃ­gid <= 3,5 tones;NISSAN NT4;CAYVOL;Blanc
2018S008962    ;Motocicleta;SCOOPY;HONDA;Gris
2018S008962    ;Taxi;LODGY;DACIA;Negre/Groc
2018S002733    ;CamiÃ³ rÃ­gid <= 3,5 tones;35C;IVECO FIAT;Blanc
2018S002733    ;Motocicleta;ER;KAWASAKI;Blanc
2018S004525    ;CamiÃ³ rÃ­gid <= 3,5 tones; ;MAN;Blanc
2018S002010    ;Turisme;GLA 200;MERCEDES;Gris
2018S009883    ;Turisme;FOCUS;FORD;Vermell
2018S004772    ;Motocicleta;VS 125;SYM;Blanc
2018S007905    ;Turisme;3008;PEUGEOT;Blanc
2018S007905    ;Turisme;PRIMERA;NISSAN;Gris
2018S007905    ;Turisme;TUCSON;HYUNDAI;Negre
2018S002216    ;Furgoneta;TRANSIT;FORD;Blau
2018S002216    ;Turisme;CERATO;KIA;Gris
2018S002216    ;Turisme;Tivoli;SSANGYONG;Blanc
2018S003306    ;Motocicleta;R1;YAMAHA;Vermell
2018S003306    ;Turisme;BERLINGO;CITROEN;Gris
2018S007663    ;Turisme;COMPASS;JEEP;Vermell
2018S007663    ;Turisme;YARIS;TOYOTA;Blanc
2018S001278    ;Motocicleta;VESPA;PIAGGIO;Gris
2018S001278    ;Turisme;Getz;HYUNDAI;Negre
2018S007097    ;Motocicleta;PES125;HONDA;Blau
2018S007097    ;Turisme;IBIZA;SEAT;Desconegut
2018S006427    ;Taxi;PRIUS ECO;TOYOTA;Desconegut
2018S006427    ;Turisme;Q3;AUDI;Desconegut
2018S000360    ;Turisme;A3;AUDI;Gris
2018S000360    ;Turisme;Q7;AUDI;Blanc
2018S000360    ;Turisme;V70;VOLVO;Negre
2018S005661    ;Turisme;IBIZA;SEAT;Blanc
2018S005661    ;Turisme;MAZDA 5;MAZDA;Negre
2018S005656    ;Motocicleta;XJ 6;YAMAHA;Groc
2018S005340    ;AutobÃºs;HYBRID H18;SOLARIS;Desconegut
2018S005340    ;Turisme;Desconegut;Desconegut;Desconegut
2018S008271    ;Furgoneta;NV200;NISSAN;Gris
2018S008271    ;Motocicleta;GPD125 A;YAMAHA;Negre
2018S009683    ;Motocicleta;AGILITY 125;KYMCO;Gris
2018S009683    ;Turisme;AURIS;TOYOTA;Gris
2018S001142    ;Motocicleta;SH 100;HONDA;Desconegut
2018S001142    ;Turisme;PASSAT;VOLKSWAGEN;Desconegut
2018S005016    ;Motocicleta;BURGMAN;SUZUKI;Blanc
2018S005016    ;Turisme;RIO;KIA;Gris
2018S002654    ;Turisme;FORTWO;SMART;Negre
2018S002654    ;Turisme;OPTIMA;KIA;Blanc
2018S000177    ;Turisme;NOTE;NISSAN;Blanc
2018S005979    ;Ciclomotor;LIBERTY 50;PIAGGIO;Vermell
2018S004014    ;Furgoneta;NV200;NISSAN;Blanc
2018S004014    ;Motocicleta;ACTIV 125;KYMCO;Blau
2018S002849    ;Turisme;200;MERCEDES;Gris
2018S001826    ;Motocicleta;SH 100;HONDA;Gris
2018S001826    ;Turisme;320D;BMW;Gris
2018S002868    ;Turisme;118 D;BMW;Blanc
2018S009565    ;Motocicleta;SH 125;HONDA;Negre
2018S009565    ;Turisme;EXEO;SEAT;Gris
2018S002899    ;Veh. mobilitat personal amb motor;Desconegut;ES DESCONEIX;Negre
2018S009534    ;AutobÃºs; ;VOLVO;Vermell
2018S001824    ;Turisme;2008;PEUGEOT;Negre
2018S001824    ;Turisme;CEE D;KIA;Desconegut
2018S001824    ;Turisme;LEON;SEAT;Blau
2018S005214    ;Turisme;208;PEUGEOT;Negre
2018S005214    ;Turisme;INSIGHT;HONDA;Blanc
2018S002552    ;Turisme;C3;CITROEN;Blanc
2018S002552    ;Turisme;CEE D;KIA;Vermell
2018S002552    ;Turisme;Desconegut;BERGADANA;Negre
2018S005781    ;AutobÃºs;NL 273 F;MAN;Vermell
2018S005781    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S002063    ;CamiÃ³ rÃ­gid > 3,5 tones; ;IVECO FIAT;Groc
2018S002063    ;Turisme;6;MAZDA;Negre
2018S003038    ;Furgoneta;TRANSIT;FORD;Blanc
2018S003038    ;Motocicleta;BURGMAN;SUZUKI;Gris
2018S009181    ;Turisme;3ER REIHE;BMW;Gris
2018S009181    ;Turisme;IBIZA;SEAT;Negre
2018S002366    ;Motocicleta;Vision;HONDA;Altres
2018S002366    ;Turisme; ;AUDI;Desconegut
2018S002033    ;AutobÃºs;CITARO;MERCEDES;Desconegut
2018S006609    ;CamiÃ³ rÃ­gid <= 3,5 tones;35C13;IVECO FIAT;Blanc
2018S000119    ;Turisme;E 200;MERCEDES;Platejat
2018S000119    ;Turisme;G37;INFINITI;Gris
2018S000119    ;Turisme;SANDERO;DACIA;Blanc
2018S008866    ;Motocicleta;SH 150;HONDA;MarrÃ³
2018S008768    ;Motocicleta;F 800;BMW;Negre
2018S008768    ;Turisme;A 180;MERCEDES;Negre
2018S008645    ;Motocicleta;SH 300;HONDA;Negre
2018S008645    ;Turisme;911 CARRER;PORSCHE;Gris
2018S001744    ;Turisme;FORTWO;SMART;Gris
2018S001744    ;Turisme;FREELANDER;LAND ROVER;Verd
2018S005494    ;AutobÃºs;515 CDI/CY;MERCEDES-BENZ;Desconegut
2018S008682    ;Turisme;C 180;MERCEDES;Verd
2018S008682    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S006294    ;Motocicleta;SR250;YAMAHA;Negre
2018S006294    ;Turisme;GOLF 2.0;VOLKSWAGEN;Blau
2018S008738    ;Motocicleta;SH 100;HONDA;Blanc
2018S008738    ;Taxi;Altea;SEAT;Negre/Groc
2018S000704    ;Ciclomotor;LUDIX;PEUGEOT;Negre
2018S000704    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S002220    ;MaquinÃ ria d'obres i serveis;Desconegut;Desconegut;Blanc
2018S003756    ;Motocicleta;Beverly;PIAGGIO;Negre/Groc
2018S003004    ;Ciclomotor;Vision;HONDA;Negre
2018S003004    ;Taxi;ALTEA XL;SEAT;Negre/Groc
2018S003004    ;Turisme;LEON;SEAT;Blanc
2018S008202    ;AutobÃºs;HYBRID H18;SOLARIS;Desconegut
2018S000899    ;Furgoneta;PARTNER;PEUGEOT;Blanc
2018S000414    ;CamiÃ³ rÃ­gid <= 3,5 tones;TRANSIT;FORD;Blanc
2018S000414    ;Motocicleta;MONSTER 600;DUCATI;Negre
2018S009729    ;Motocicleta;MT07A;YAMAHA;Gris
2018S009729    ;Motocicleta;SH 125;HONDA;Negre
2018S003338    ;Motocicleta;S 02;SCUTUM;Negre
2018S003338    ;Turisme; ;ALFA ROMEO;Vermell
2018S000052    ;Motocicleta;SH 125;HONDA;Blau
2018S000052    ;Taxi;OCTAVIA;SKODA;Desconegut
2018S000463    ;Motocicleta;C1;BMW;Gris
2018S005742    ;Turisme;C5;CITROEN;Gris
2018S005742    ;Turisme;FABIA;SKODA;Vermell
2018S009187    ;Turisme;E 320;MERCEDES;Gris
2018S009187    ;Turisme;SH 1125;HONDA;Negre
2018S005392    ;Furgoneta;FORD TRANS;FORD;Blau
2018S005392    ;Motocicleta;MT07A;YAMAHA;Desconegut
2018S008062    ;Motocicleta;GZ 250;SUZUKI;Negre
2018S008062    ;Turisme;IBIZA;SEAT;Negre
2018S002825    ;CamiÃ³ rÃ­gid > 3,5 tones;Desconegut;RENAULT;Blanc
2018S004645    ;Ciclomotor;SH 50;HONDA;Blau
2018S009136    ;Furgoneta;DUCATO;FIAT;Blanc
2018S009136    ;Turisme;CT 200;LEXUS;Blanc
2018S009136    ;Turisme;LEON;SEAT;Blanc
2018S009136    ;Turisme;Q2;AUDI;Negre
2018S009136    ;Turisme;ZX;CITROEN;granate
2018S003078    ;Turisme;120D AUT.;BMW;Negre
2018S003078    ;Turisme;MONDEO;FORD;Gris
2018S002062    ;Motocicleta;SH 125;HONDA;Negre
2018S002062    ;Turisme;A4;AUDI;Platejat
2018S008234    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S008234    ;Motocicleta;SH 125;HONDA;Negre
2018S000837    ;CamiÃ³ rÃ­gid <= 3,5 tones;ATLEON;NISSAN;Blanc
2018S000837    ;Motocicleta;LIBERTY;PIAGGIO;Blau
2018S002178    ;Taxi;C-ELYSEE H;CITROEN;Desconegut
2018S002178    ;Turisme;ADAM;OPEL;Desconegut
2018S002178    ;Turisme;TOYOTA COR;TOYOTA;Desconegut
2018S006577    ;Motocicleta;VESPA;VESPA;Vermell
2018S006577    ;Turisme;T3;VOLKSWAGEN;Groc
