,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
4899,5273,Ciutat Vella,Wednesday,February,8,Morning,1,0,1,2,February 8
4900,5274,Ciutat Vella,Monday,January,16,Afternoon,1,0,1,2,January 16
4901,5275,Ciutat Vella,Friday,March,10,Morning,1,0,1,2,March 10
4902,5276,Ciutat Vella,Wednesday,October,11,Night,2,0,2,1,October 11
4903,5277,Ciutat Vella,Monday,June,12,Night,0,0,0,1,June 12
4904,5280,Ciutat Vella,Monday,June,19,Morning,1,0,1,2,June 19
4905,5281,Ciutat Vella,Tuesday,September,12,Afternoon,1,0,1,1,September 12
4906,5282,Ciutat Vella,Thursday,March,9,Afternoon,0,0,0,1,March 9
4907,5283,Ciutat Vella,Thursday,July,20,Morning,1,0,1,2,July 20
4908,5284,Ciutat Vella,Wednesday,December,20,Morning,3,0,3,3,December 20
4909,5285,Ciutat Vella,Sunday,December,10,Morning,1,0,1,1,December 10
4910,5286,Ciutat Vella,Saturday,July,29,Afternoon,1,0,1,2,July 29
4911,5287,Ciutat Vella,Tuesday,October,17,Afternoon,2,0,2,3,October 17
4912,5288,Ciutat Vella,Saturday,April,22,Afternoon,0,0,0,1,April 22
4913,5289,Ciutat Vella,Tuesday,April,4,Afternoon,1,0,1,2,April 4
4914,5290,Ciutat Vella,Saturday,July,8,Night,1,0,1,1,July 8
4915,5291,Ciutat Vella,Saturday,August,5,Afternoon,1,0,1,1,August 5
4916,5292,Ciutat Vella,Monday,May,29,Morning,0,0,0,1,May 29
4917,5293,Ciutat Vella,Tuesday,June,27,Morning,1,0,1,1,June 27
4918,5295,Ciutat Vella,Friday,May,12,Afternoon,0,0,0,2,May 12
4919,5296,Ciutat Vella,Friday,October,13,Afternoon,0,0,0,2,October 13
4920,5297,Ciutat Vella,Thursday,September,21,Morning,1,0,1,3,September 21
4921,5298,Ciutat Vella,Wednesday,February,1,Afternoon,1,0,1,2,February 1
4922,5300,Ciutat Vella,Friday,June,16,Night,1,0,1,1,June 16
4923,5301,Ciutat Vella,Wednesday,April,26,Afternoon,0,0,0,3,April 26
4924,5303,Ciutat Vella,Thursday,January,26,Afternoon,2,0,2,2,January 26
4925,5304,Ciutat Vella,Sunday,August,13,Afternoon,1,0,1,2,August 13
4926,5306,Ciutat Vella,Tuesday,April,4,Afternoon,1,0,1,1,April 4
4927,5307,Ciutat Vella,Sunday,September,17,Morning,1,0,1,2,September 17
4928,5308,Ciutat Vella,Sunday,August,27,Afternoon,3,0,3,3,August 27
4929,5309,Ciutat Vella,Saturday,November,18,Night,1,0,1,2,November 18
4930,5310,Ciutat Vella,Thursday,July,20,Afternoon,2,0,2,2,July 20
4931,5311,Ciutat Vella,Sunday,March,26,Afternoon,1,0,1,1,March 26
4932,5312,Ciutat Vella,Wednesday,November,8,Afternoon,1,0,1,2,November 8
4933,5313,Ciutat Vella,Tuesday,June,20,Afternoon,0,0,0,1,June 20
4934,5314,Ciutat Vella,Thursday,July,20,Morning,1,0,1,2,July 20
4935,5315,Ciutat Vella,Saturday,January,14,Afternoon,1,0,1,2,January 14
4936,5316,Ciutat Vella,Monday,December,18,Morning,1,0,1,2,December 18
4937,5318,Ciutat Vella,Thursday,April,6,Afternoon,2,0,2,1,April 6
4938,5319,Ciutat Vella,Thursday,September,28,Night,1,0,1,2,September 28
4939,5320,Ciutat Vella,Monday,November,6,Morning,0,1,1,2,November 6
4940,5322,Ciutat Vella,Thursday,May,11,Afternoon,1,0,1,2,May 11
4941,5323,Ciutat Vella,Saturday,December,2,Night,1,0,1,1,December 2
4942,5324,Eixample,Monday,December,18,Afternoon,3,0,3,2,December 18
4943,5325,Eixample,Thursday,February,23,Night,2,0,2,3,February 23
4944,5326,Eixample,Saturday,September,30,Night,1,0,1,2,September 30
4945,5327,Eixample,Sunday,July,16,Night,1,0,1,2,July 16
4946,5328,Eixample,Tuesday,October,10,Morning,1,0,1,2,October 10
4947,5329,Eixample,Monday,December,18,Morning,2,0,2,1,December 18
4948,5330,Ciutat Vella,Thursday,November,2,Afternoon,1,0,1,2,November 2
4949,5331,Ciutat Vella,Wednesday,May,3,Morning,1,0,1,2,May 3
4950,5332,Eixample,Thursday,August,31,Morning,1,0,1,2,August 31
4951,5333,Ciutat Vella,Thursday,January,12,Afternoon,0,0,0,1,January 12
4952,5334,Ciutat Vella,Friday,November,17,Morning,0,0,0,1,November 17
4953,5335,Ciutat Vella,Friday,February,3,Afternoon,1,0,1,1,February 3
4954,5336,Eixample,Tuesday,November,21,Afternoon,2,0,2,1,November 21
4955,5337,Eixample,Thursday,May,4,Night,1,0,1,2,May 4
4956,5338,Eixample,Thursday,March,2,Morning,2,0,2,2,March 2
4957,5339,Eixample,Monday,October,23,Afternoon,2,0,2,2,October 23
4958,5340,Eixample,Thursday,April,20,Afternoon,1,0,1,2,April 20
4959,5341,Eixample,Saturday,November,25,Afternoon,1,0,1,2,November 25
4960,5342,Eixample,Thursday,June,15,Afternoon,7,0,7,2,June 15
4961,5344,Eixample,Sunday,July,30,Morning,1,0,1,3,July 30
4962,5345,Eixample,Friday,April,7,Morning,0,0,0,2,April 7
4963,5346,Eixample,Friday,October,20,Morning,1,0,1,2,October 20
4964,5347,Eixample,Friday,February,3,Afternoon,2,0,2,3,February 3
4965,5348,Eixample,Monday,February,13,Afternoon,0,0,0,2,February 13
4966,5349,Eixample,Thursday,March,16,Afternoon,1,0,1,2,March 16
4967,5350,Eixample,Tuesday,May,2,Afternoon,1,0,1,2,May 2
4968,5351,Eixample,Monday,January,30,Morning,1,0,1,2,January 30
4969,5352,Eixample,Thursday,March,9,Morning,2,0,2,2,March 9
4970,5353,Eixample,Thursday,January,26,Morning,1,0,1,2,January 26
4971,5354,Eixample,Friday,March,24,Afternoon,1,0,1,2,March 24
4972,5355,Eixample,Sunday,November,5,Afternoon,1,0,1,2,November 5
4973,5356,Eixample,Tuesday,August,22,Afternoon,1,0,1,2,August 22
4974,5358,Eixample,Wednesday,May,31,Morning,1,0,1,2,May 31
4975,5359,Eixample,Monday,January,2,Afternoon,1,0,1,2,January 2
4976,5360,Eixample,Monday,June,19,Afternoon,1,0,1,2,June 19
4977,5361,Eixample,Thursday,December,28,Afternoon,2,0,2,2,December 28
4978,5362,Eixample,Wednesday,July,12,Morning,1,0,1,2,July 12
4979,5363,Eixample,Monday,August,7,Morning,1,0,1,2,August 7
4980,5364,Eixample,Saturday,February,18,Afternoon,1,0,1,3,February 18
4981,5365,Eixample,Sunday,April,9,Night,1,0,1,2,April 9
4982,5366,Eixample,Friday,July,14,Morning,1,0,1,2,July 14
4983,5367,Eixample,Tuesday,June,13,Morning,1,0,1,2,June 13
4984,5368,Eixample,Monday,August,21,Afternoon,5,0,5,2,August 21
4985,5369,Eixample,Friday,June,16,Afternoon,1,0,1,3,June 16
4986,5370,Eixample,Monday,November,6,Morning,1,0,1,1,November 6
4987,5371,Eixample,Friday,September,1,Morning,2,0,2,3,September 1
4988,5372,Eixample,Thursday,July,13,Morning,1,0,1,2,July 13
4989,5373,Eixample,Thursday,October,19,Morning,1,0,1,2,October 19
4990,5374,Eixample,Tuesday,December,12,Afternoon,1,0,1,2,December 12
4991,5375,Eixample,Tuesday,April,11,Morning,1,0,1,2,April 11
4992,5376,Eixample,Wednesday,November,15,Morning,1,0,1,3,November 15
4993,5377,Eixample,Monday,March,20,Morning,1,0,1,3,March 20
4994,5378,Eixample,Saturday,March,11,Afternoon,1,0,1,2,March 11
4995,5379,Eixample,Friday,April,7,Afternoon,1,0,1,2,April 7
4996,5381,Eixample,Wednesday,July,12,Afternoon,1,0,1,2,July 12
4997,5382,Eixample,Monday,December,18,Morning,1,0,1,2,December 18
4998,5383,Eixample,Friday,January,27,Afternoon,1,0,1,2,January 27
4999,5384,Eixample,Wednesday,July,12,Morning,2,0,2,3,July 12
5000,5385,Eixample,Wednesday,October,4,Afternoon,1,0,1,2,October 4
5001,5386,Eixample,Saturday,June,10,Afternoon,2,0,2,2,June 10
5002,5387,Eixample,Sunday,October,22,Afternoon,1,0,1,2,October 22
5003,5388,Eixample,Monday,December,4,Afternoon,1,0,1,2,December 4
5004,5389,Eixample,Thursday,June,15,Afternoon,2,0,2,1,June 15
5005,5390,Eixample,Wednesday,February,15,Morning,1,0,1,2,February 15
5006,5391,Eixample,Tuesday,April,25,Afternoon,2,0,2,2,April 25
5007,5392,Eixample,Wednesday,February,15,Morning,1,0,1,2,February 15
5008,5393,Eixample,Wednesday,September,20,Morning,1,0,1,2,September 20
5009,5395,Eixample,Tuesday,September,19,Afternoon,1,0,1,2,September 19
5010,5396,Eixample,Wednesday,September,6,Morning,1,0,1,2,September 6
5011,5397,Eixample,Friday,June,16,Morning,1,0,1,2,June 16
5012,5398,Eixample,Friday,April,21,Morning,1,0,1,2,April 21
5013,5399,Eixample,Tuesday,April,18,Morning,2,0,2,2,April 18
5014,5400,Eixample,Friday,October,6,Afternoon,1,0,1,1,October 6
5015,5401,Eixample,Thursday,February,23,Morning,1,0,1,2,February 23
5016,5403,Eixample,Saturday,November,4,Night,3,0,3,2,November 4
5017,5404,Eixample,Monday,December,11,Morning,1,0,1,2,December 11
5018,5405,Eixample,Thursday,May,11,Afternoon,1,0,1,1,May 11
5019,5406,Eixample,Thursday,June,1,Night,1,0,1,2,June 1
5020,5407,Eixample,Friday,February,24,Afternoon,1,0,1,2,February 24
5021,5408,Eixample,Tuesday,January,10,Morning,1,0,1,2,January 10
5022,5409,Eixample,Thursday,May,25,Morning,1,0,1,2,May 25
5023,5410,Eixample,Thursday,October,19,Afternoon,2,0,2,1,October 19
5024,5411,Eixample,Tuesday,September,12,Morning,1,0,1,2,September 12
5025,5412,Eixample,Wednesday,August,2,Afternoon,1,0,1,2,August 2
5026,5413,Eixample,Friday,November,3,Night,0,0,0,2,November 3
5027,5414,Eixample,Thursday,June,15,Afternoon,1,0,1,2,June 15
5028,5415,Eixample,Friday,February,3,Afternoon,2,0,2,2,February 3
5029,5416,Eixample,Saturday,November,11,Morning,1,0,1,2,November 11
5030,5417,Eixample,Wednesday,September,13,Afternoon,1,0,1,2,September 13
5031,5418,Eixample,Tuesday,December,5,Morning,1,0,1,2,December 5
5032,5419,Eixample,Saturday,December,30,Afternoon,1,0,1,2,December 30
5033,5420,Eixample,Monday,August,7,Morning,2,0,2,4,August 7
5034,5421,Eixample,Wednesday,March,22,Night,1,0,1,2,March 22
5035,5422,Eixample,Tuesday,March,28,Morning,1,0,1,2,March 28
5036,5423,Eixample,Saturday,February,18,Night,1,0,1,5,February 18
5037,5424,Eixample,Wednesday,December,27,Afternoon,1,0,1,3,December 27
5038,5425,Eixample,Saturday,December,23,Night,1,0,1,1,December 23
5039,5426,Eixample,Monday,May,29,Morning,1,0,1,2,May 29
5040,5427,Eixample,Friday,November,10,Morning,1,0,1,2,November 10
5041,5428,Eixample,Saturday,October,7,Night,1,0,1,2,October 7
5042,5429,Eixample,Thursday,February,23,Morning,1,0,1,2,February 23
5043,5430,Eixample,Thursday,March,30,Morning,1,0,1,2,March 30
5044,5431,Eixample,Monday,January,9,Morning,1,0,1,2,January 9
5045,5432,Eixample,Tuesday,January,31,Morning,1,0,1,2,January 31
5046,5433,Eixample,Thursday,July,20,Morning,1,0,1,2,July 20
5047,5434,Eixample,Thursday,September,14,Morning,1,0,1,2,September 14
5048,5435,Eixample,Friday,September,15,Morning,2,0,2,2,September 15
5049,5436,Eixample,Monday,March,13,Afternoon,1,0,1,2,March 13
5050,5437,Eixample,Tuesday,March,28,Night,1,0,1,2,March 28
5051,5438,Eixample,Wednesday,March,29,Afternoon,1,0,1,2,March 29
5052,5439,Eixample,Tuesday,October,31,Morning,2,0,2,2,October 31
5053,5440,Eixample,Wednesday,October,18,Morning,1,0,1,2,October 18
5054,5442,Eixample,Friday,August,25,Afternoon,1,0,1,2,August 25
5055,5443,Eixample,Monday,July,31,Afternoon,2,0,2,2,July 31
5056,5444,Eixample,Thursday,September,7,Morning,1,0,1,2,September 7
5057,5445,Eixample,Monday,February,13,Afternoon,1,0,1,2,February 13
5058,5446,Eixample,Tuesday,September,12,Night,1,0,1,2,September 12
5059,5447,Eixample,Saturday,October,21,Afternoon,0,0,0,2,October 21
5060,5448,Eixample,Tuesday,March,28,Morning,1,0,1,4,March 28
5061,5449,Eixample,Monday,February,6,Morning,1,0,1,2,February 6
5062,5450,Eixample,Tuesday,October,10,Morning,1,0,1,2,October 10
5063,5451,Eixample,Tuesday,February,28,Morning,1,0,1,3,February 28
5064,5452,Eixample,Wednesday,October,11,Afternoon,1,0,1,2,October 11
5065,5453,Eixample,Friday,January,20,Afternoon,1,0,1,2,January 20
5066,5454,Eixample,Sunday,May,28,Morning,1,0,1,2,May 28
5067,5455,Eixample,Monday,September,18,Afternoon,1,0,1,1,September 18
5068,5456,Eixample,Tuesday,April,18,Afternoon,1,0,1,2,April 18
5069,5457,Eixample,Monday,April,24,Afternoon,1,0,1,2,April 24
5070,5458,Eixample,Sunday,April,2,Afternoon,0,0,0,1,April 2
5071,5459,Eixample,Saturday,April,1,Night,1,0,1,2,April 1
5072,5460,Eixample,Friday,April,21,Morning,1,0,1,2,April 21
5073,5461,Eixample,Sunday,May,21,Afternoon,1,0,1,1,May 21
5074,5462,Eixample,Monday,February,20,Morning,1,0,1,1,February 20
5075,5463,Eixample,Wednesday,June,21,Morning,1,0,1,1,June 21
5076,5464,Eixample,Saturday,February,25,Afternoon,1,0,1,2,February 25
5077,5465,Eixample,Wednesday,November,15,Morning,1,0,1,1,November 15
5078,5466,Eixample,Saturday,January,28,Morning,2,0,2,2,January 28
5079,5467,Eixample,Friday,August,11,Night,1,0,1,2,August 11
5080,5468,Eixample,Monday,August,28,Afternoon,1,0,1,2,August 28
5081,5469,Eixample,Tuesday,October,10,Afternoon,2,0,2,1,October 10
5082,5471,Eixample,Wednesday,March,1,Morning,1,0,1,2,March 1
5083,5472,Eixample,Friday,December,22,Afternoon,1,0,1,2,December 22
5084,5473,Eixample,Wednesday,May,10,Morning,1,0,1,2,May 10
5085,5474,Eixample,Monday,June,19,Morning,2,0,2,3,June 19
5086,5475,Eixample,Tuesday,July,18,Morning,1,0,1,2,July 18
5087,5476,Eixample,Saturday,May,6,Afternoon,2,0,2,2,May 6
5088,5477,Eixample,Thursday,April,6,Afternoon,1,0,1,3,April 6
5089,5478,Eixample,Thursday,February,2,Afternoon,1,0,1,2,February 2
5090,5479,Eixample,Thursday,November,30,Afternoon,2,0,2,1,November 30
5091,5480,Eixample,Monday,December,18,Morning,1,0,1,3,December 18
5092,5481,Eixample,Thursday,February,16,Morning,0,0,0,1,February 16
5093,5482,Eixample,Monday,March,27,Morning,1,0,1,2,March 27
5094,5483,Eixample,Thursday,February,16,Afternoon,1,0,1,2,February 16
5095,5484,Eixample,Tuesday,January,3,Morning,1,0,1,2,January 3
5096,5485,Eixample,Wednesday,July,5,Morning,1,0,1,2,July 5
5097,5486,Eixample,Thursday,June,29,Morning,1,0,1,2,June 29
5098,5487,Eixample,Saturday,September,2,Afternoon,1,0,1,2,September 2
5099,5488,Eixample,Thursday,June,8,Morning,1,0,1,2,June 8
5100,5489,Eixample,Thursday,June,1,Afternoon,1,0,1,2,June 1
5101,5490,Eixample,Thursday,March,9,Afternoon,1,0,1,2,March 9
5102,5491,Eixample,Tuesday,May,9,Afternoon,1,0,1,2,May 9
5103,5492,Eixample,Friday,October,20,Morning,0,0,0,2,October 20
5104,5493,Eixample,Tuesday,September,26,Morning,1,0,1,2,September 26
5105,5494,Eixample,Friday,February,17,Afternoon,1,0,1,2,February 17
5106,5495,Eixample,Saturday,July,1,Night,0,0,0,4,July 1
5107,5496,Eixample,Friday,May,26,Morning,1,0,1,2,May 26
5108,5497,Eixample,Wednesday,March,8,Morning,1,0,1,2,March 8
5109,5498,Eixample,Tuesday,January,31,Afternoon,1,0,1,2,January 31
5110,5499,Eixample,Wednesday,January,4,Afternoon,7,0,7,2,January 4
5111,5500,Eixample,Tuesday,March,21,Afternoon,1,0,1,2,March 21
5112,5501,Eixample,Tuesday,May,9,Morning,1,0,1,2,May 9
5113,5502,Eixample,Tuesday,March,21,Morning,1,0,1,2,March 21
5114,5503,Eixample,Friday,March,24,Morning,1,0,1,2,March 24
5115,5504,Eixample,Thursday,August,10,Afternoon,2,0,2,1,August 10
5116,5506,Eixample,Saturday,January,14,Afternoon,1,0,1,2,January 14
5117,5507,Eixample,Tuesday,October,3,Morning,2,0,2,2,October 3
5118,5508,Eixample,Tuesday,January,24,Morning,2,0,2,2,January 24
5119,5509,Eixample,Wednesday,October,25,Night,0,0,0,2,October 25
5120,5510,Eixample,Monday,August,14,Morning,1,0,1,2,August 14
5121,5511,Eixample,Monday,July,10,Afternoon,1,0,1,2,July 10
5122,5512,Eixample,Friday,June,16,Afternoon,1,0,1,2,June 16
5123,5513,Eixample,Friday,May,19,Afternoon,1,0,1,2,May 19
5124,5514,Eixample,Tuesday,November,21,Afternoon,1,0,1,2,November 21
5125,5515,Eixample,Tuesday,March,28,Afternoon,1,0,1,4,March 28
5126,5516,Eixample,Thursday,September,21,Morning,1,0,1,2,September 21
5127,5517,Eixample,Sunday,April,9,Afternoon,1,0,1,3,April 9
5128,5518,Eixample,Tuesday,April,18,Afternoon,1,0,1,2,April 18
5129,5519,Eixample,Friday,August,18,Morning,1,0,1,2,August 18
5130,5520,Eixample,Tuesday,April,25,Afternoon,1,0,1,1,April 25
5131,5521,Eixample,Monday,November,6,Morning,1,0,1,2,November 6
5132,5522,Eixample,Wednesday,August,23,Morning,1,0,1,1,August 23
5133,5523,Eixample,Tuesday,January,17,Morning,1,0,1,2,January 17
5134,5524,Eixample,Thursday,November,16,Night,1,0,1,2,November 16
5135,5525,Eixample,Tuesday,December,19,Afternoon,1,0,1,2,December 19
5136,5526,Eixample,Wednesday,April,26,Morning,1,0,1,2,April 26
5137,5527,Eixample,Thursday,March,16,Afternoon,1,0,1,1,March 16
5138,5528,Eixample,Thursday,July,13,Night,1,0,1,2,July 13
5139,5529,Eixample,Tuesday,July,25,Afternoon,2,0,2,2,July 25
5140,5530,Eixample,Monday,January,16,Morning,1,0,1,2,January 16
5141,5531,Eixample,Friday,December,15,Afternoon,1,0,1,2,December 15
5142,5532,Eixample,Sunday,September,3,Morning,0,0,0,3,September 3
5143,5533,Eixample,Thursday,October,26,Morning,1,0,1,2,October 26
5144,5534,Eixample,Thursday,May,18,Afternoon,2,0,2,2,May 18
5145,5535,Eixample,Friday,October,20,Morning,1,0,1,2,October 20
5146,5536,Eixample,Saturday,December,2,Afternoon,1,0,1,2,December 2
5147,5537,Eixample,Friday,September,15,Morning,1,0,1,2,September 15
5148,5538,Eixample,Friday,September,29,Afternoon,2,0,2,2,September 29
5149,5539,Eixample,Monday,December,11,Morning,1,0,1,2,December 11
5150,5540,Eixample,Wednesday,October,4,Afternoon,1,0,1,2,October 4
5151,5541,Eixample,Wednesday,December,13,Morning,1,0,1,2,December 13
5152,5542,Eixample,Thursday,June,15,Morning,1,0,1,2,June 15
5153,5543,Eixample,Tuesday,May,9,Morning,1,0,1,2,May 9
5154,5544,Eixample,Tuesday,December,5,Morning,1,0,1,2,December 5
5155,5545,Eixample,Friday,July,7,Morning,2,0,2,2,July 7
5156,5546,Eixample,Saturday,May,20,Night,1,0,1,2,May 20
5157,5547,Eixample,Wednesday,August,2,Afternoon,1,0,1,1,August 2
5158,5548,Eixample,Tuesday,March,14,Afternoon,1,0,1,2,March 14
5159,5549,Eixample,Friday,December,1,Afternoon,2,0,2,2,December 1
5160,5550,Eixample,Sunday,March,5,Afternoon,2,0,2,2,March 5
5161,5552,Eixample,Thursday,November,30,Morning,1,0,1,2,November 30
5162,5553,Eixample,Saturday,May,6,Night,0,0,0,2,May 6
5163,5554,Eixample,Monday,July,10,Afternoon,1,0,1,2,July 10
5164,5555,Eixample,Friday,December,1,Night,1,0,1,2,December 1
5165,5556,Eixample,Saturday,October,7,Afternoon,1,0,1,2,October 7
5166,5557,Eixample,Friday,February,10,Morning,2,0,2,3,February 10
5167,5558,Eixample,Monday,November,27,Morning,1,0,1,2,November 27
5168,5559,Eixample,Friday,July,28,Night,1,0,1,2,July 28
5169,5560,Eixample,Wednesday,September,6,Morning,2,0,2,2,September 6
5170,5561,Eixample,Tuesday,February,7,Morning,1,0,1,2,February 7
5171,5562,Eixample,Thursday,June,8,Afternoon,1,0,1,2,June 8
5172,5563,Eixample,Wednesday,March,29,Afternoon,1,0,1,2,March 29
5173,5564,Eixample,Thursday,November,2,Afternoon,0,0,0,1,November 2
5174,5565,Eixample,Saturday,March,4,Morning,1,0,1,2,March 4
5175,5566,Eixample,Wednesday,July,5,Afternoon,1,0,1,2,July 5
5176,5567,Eixample,Monday,March,20,Morning,2,0,2,2,March 20
5177,5568,Eixample,Thursday,April,6,Afternoon,1,0,1,2,April 6
5178,5569,Eixample,Monday,June,12,Afternoon,1,0,1,2,June 12
5179,5570,Eixample,Monday,January,2,Night,1,0,1,2,January 2
5180,5571,Eixample,Tuesday,November,21,Afternoon,1,0,1,2,November 21
5181,5572,Eixample,Friday,April,21,Afternoon,1,0,1,2,April 21
5182,5573,Eixample,Thursday,June,8,Night,1,0,1,2,June 8
5183,5574,Eixample,Wednesday,November,22,Afternoon,1,0,1,1,November 22
5184,5575,Eixample,Wednesday,April,5,Afternoon,1,0,1,2,April 5
5185,5576,Eixample,Tuesday,November,28,Morning,1,0,1,3,November 28
5186,5577,Eixample,Monday,March,20,Morning,1,0,1,3,March 20
5187,5578,Eixample,Tuesday,October,3,Afternoon,1,0,1,2,October 3
5188,5579,Eixample,Friday,March,24,Afternoon,1,0,1,1,March 24
5189,5580,Eixample,Tuesday,April,25,Afternoon,1,0,1,2,April 25
5190,5581,Eixample,Wednesday,November,15,Afternoon,1,0,1,1,November 15
5191,5582,Eixample,Monday,August,7,Afternoon,1,0,1,2,August 7
5192,5583,Eixample,Thursday,April,20,Morning,1,0,1,2,April 20
5193,5584,Eixample,Sunday,August,13,Afternoon,1,0,1,2,August 13
5194,5585,Eixample,Monday,November,13,Morning,1,0,1,1,November 13
5195,5586,Eixample,Tuesday,December,19,Morning,1,0,1,3,December 19
5196,5587,Eixample,Wednesday,April,12,Night,1,0,1,2,April 12
5197,5588,Eixample,Sunday,February,12,Afternoon,1,0,1,1,February 12
5198,5589,Eixample,Monday,June,12,Morning,1,0,1,2,June 12
5199,5590,Eixample,Thursday,June,1,Morning,2,0,2,2,June 1
5200,5591,Eixample,Friday,January,13,Afternoon,1,0,1,2,January 13
5201,5592,Eixample,Thursday,November,16,Afternoon,2,0,2,2,November 16
5202,5593,Eixample,Thursday,November,30,Afternoon,1,0,1,2,November 30
5203,5594,Eixample,Sunday,December,3,Night,1,0,1,2,December 3
5204,5595,Eixample,Saturday,June,17,Morning,0,0,0,2,June 17
5205,5596,Eixample,Sunday,August,27,Afternoon,1,0,1,2,August 27
5206,5597,Eixample,Tuesday,August,8,Morning,1,0,1,2,August 8
5207,5598,Eixample,Thursday,June,15,Afternoon,1,0,1,2,June 15
5208,5599,Eixample,Tuesday,July,25,Morning,2,0,2,4,July 25
5209,5600,Eixample,Thursday,November,9,Night,1,0,1,2,November 9
5210,5601,Eixample,Monday,May,8,Morning,1,0,1,2,May 8
5211,5602,Eixample,Tuesday,January,10,Afternoon,1,0,1,2,January 10
5212,5603,Eixample,Tuesday,October,17,Morning,1,0,1,2,October 17
5213,5604,Eixample,Tuesday,November,21,Afternoon,1,0,1,1,November 21
5214,5605,Eixample,Sunday,February,12,Afternoon,1,1,2,2,February 12
5215,5606,Eixample,Saturday,June,17,Night,0,0,0,3,June 17
5216,5608,Eixample,Monday,July,17,Morning,2,0,2,2,July 17
5217,5609,Eixample,Wednesday,July,19,Morning,1,0,1,2,July 19
5218,5610,Eixample,Thursday,March,16,Morning,2,0,2,2,March 16
5219,5611,Eixample,Monday,December,18,Morning,1,0,1,2,December 18
5220,5612,Eixample,Thursday,March,2,Morning,3,0,3,2,March 2
5221,5613,Eixample,Friday,November,17,Afternoon,1,0,1,2,November 17
5222,5614,Eixample,Saturday,February,25,Afternoon,1,0,1,2,February 25
5223,5615,Eixample,Wednesday,February,22,Afternoon,2,0,2,1,February 22
5224,5616,Eixample,Thursday,February,9,Afternoon,1,0,1,1,February 9
5225,5617,Eixample,Tuesday,October,10,Morning,1,0,1,2,October 10
5226,5618,Eixample,Tuesday,June,13,Afternoon,1,0,1,2,June 13
5227,5619,Eixample,Friday,March,24,Morning,1,0,1,2,March 24
5228,5620,Eixample,Friday,August,11,Afternoon,1,0,1,1,August 11
5229,5621,Eixample,Tuesday,September,19,Morning,1,0,1,1,September 19
5230,5622,Eixample,Saturday,November,4,Afternoon,1,0,1,2,November 4
5231,5623,Eixample,Friday,February,24,Afternoon,0,1,1,2,February 24
5232,5624,Eixample,Monday,September,4,Afternoon,1,0,1,2,September 4
5233,5625,Eixample,Tuesday,June,27,Afternoon,3,0,3,2,June 27
