,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
4781,Palau Reial,Bona,Bona,80 ,Bona,19 ,Bona,29 ,26/09/2018 0:00,09
4785,Eixample,Regular,Bona,77 ,Bona,28 ,Regular,38 ,26/09/2018 1:00,09
4788,Vall Hebron,Bona,Bona,87 ,Bona,26 ,Bona,27 ,26/09/2018 1:00,09
4789,Palau Reial,Bona,Bona,79 ,Bona,19 ,Bona,30 ,26/09/2018 1:00,09
4793,Eixample,Regular,Bona,86 ,Bona,21 ,Regular,39 ,26/09/2018 2:00,09
4796,Vall Hebron,Bona,Bona,97 ,Bona,18 ,Bona,28 ,26/09/2018 2:00,09
4797,Palau Reial,Bona,Bona,89 ,Bona,11 ,Bona,31 ,26/09/2018 2:00,09
4801,Eixample,Regular,Bona,92 ,Bona,13 ,Regular,41 ,26/09/2018 3:00,09
4804,Vall Hebron,Bona,Bona,107 ,Bona,7 ,Bona,30 ,26/09/2018 3:00,09
4805,Palau Reial,Bona,Bona,92 ,Bona,6 ,Bona,32 ,26/09/2018 3:00,09
4809,Eixample,Regular,Bona,87 ,Bona,11 ,Regular,42 ,26/09/2018 4:00,09
4812,Vall Hebron,Bona,Bona,105 ,Bona,5 ,Bona,31 ,26/09/2018 4:00,09
4813,Palau Reial,Bona,Bona,89 ,Bona,5 ,Bona,33 ,26/09/2018 4:00,09
4817,Eixample,Regular,Bona,83 ,Bona,14 ,Regular,43 ,26/09/2018 5:00,09
4820,Vall Hebron,Bona,Bona,103 ,Bona,4 ,Bona,32 ,26/09/2018 5:00,09
4821,Palau Reial,Bona,Bona,87 ,Bona,6 ,Bona,34 ,26/09/2018 5:00,09
4825,Eixample,Regular,Bona,79 ,Bona,13 ,Regular,43 ,26/09/2018 6:00,09
4828,Vall Hebron,Bona,Bona,97 ,Bona,5 ,Bona,32 ,26/09/2018 6:00,09
4829,Palau Reial,Bona,Bona,83 ,Bona,6 ,Bona,35 ,26/09/2018 6:00,09
4833,Eixample,Regular,Bona,77 ,Bona,17 ,Regular,44 ,26/09/2018 7:00,09
4836,Vall Hebron,Bona,Bona,79 ,Bona,20 ,Bona,33 ,26/09/2018 7:00,09
4837,Palau Reial,Bona,Bona,80 ,Bona,6 ,Bona,35 ,26/09/2018 7:00,09
4841,Eixample,Regular,Bona,69 ,Bona,28 ,Regular,44 ,26/09/2018 8:00,09
4844,Vall Hebron,Bona,Bona,83 ,Bona,17 ,Bona,33 ,26/09/2018 8:00,09
4845,Palau Reial,Bona,Bona,77 ,Bona,10 ,Bona,35 ,26/09/2018 8:00,09
4849,Eixample,Regular,Bona,44 ,Bona,62 ,Regular,44 ,26/09/2018 9:00,09
4852,Vall Hebron,Bona,Bona,65 ,Bona,37 ,Bona,33 ,26/09/2018 9:00,09
4853,Palau Reial,Bona,Bona,69 ,Bona,21 ,Bona,35 ,26/09/2018 9:00,09
4857,Eixample,Regular,Bona,29 ,Bona,78 ,Regular,44 ,26/09/2018 10:00,09
4860,Vall Hebron,Bona,Bona,70 ,Bona,31 ,Bona,33 ,26/09/2018 10:00,09
4861,Palau Reial,Bona,Bona,56 ,Bona,35 ,Bona,35 ,26/09/2018 10:00,09
4865,Eixample,Regular,Bona,46 ,Bona,56 ,Regular,45 ,26/09/2018 11:00,09
4868,Vall Hebron,Bona,Bona,78 ,Bona,21 ,Bona,34 ,26/09/2018 11:00,09
4869,Palau Reial,Bona,Bona,56 ,Bona,35 ,Bona,35 ,26/09/2018 11:00,09
4873,Eixample,Regular,Bona,52 ,Bona,49 ,Regular,46 ,26/09/2018 12:00,09
4876,Vall Hebron,Bona,Bona,78 ,Bona,21 ,Bona,35 ,26/09/2018 12:00,09
4877,Palau Reial,Bona,Bona,70 ,Bona,15 ,Bona,36 ,26/09/2018 12:00,09
4881,Eixample,Regular,Bona,53 ,Bona,55 ,Regular,46 ,26/09/2018 13:00,09
4884,Vall Hebron,Bona,Bona,78 ,Bona,21 ,Bona,35 ,26/09/2018 13:00,09
4885,Palau Reial,Bona,Bona,70 ,Bona,15 ,Bona,36 ,26/09/2018 13:00,09
4889,Eixample,Regular,Bona,59 ,Bona,46 ,Regular,47 ,26/09/2018 14:00,09
4892,Vall Hebron,Bona,Bona,85 ,Bona,12 ,Bona,35 ,26/09/2018 14:00,09
4893,Palau Reial,Regular,Bona,72 ,Bona,19 ,Regular,37 ,26/09/2018 14:00,09
4897,Eixample,Regular,Bona,58 ,Bona,52 ,Regular,48 ,26/09/2018 15:00,09
4900,Vall Hebron,Bona,Bona,88 ,Bona,9 ,Bona,36 ,26/09/2018 15:00,09
4901,Palau Reial,Regular,Bona,73 ,Bona,17 ,Regular,37 ,26/09/2018 15:00,09
4905,Eixample,Regular,Bona,58 ,Bona,52 ,Regular,48 ,26/09/2018 16:00,09
4908,Vall Hebron,Bona,Bona,90 ,Bona,8 ,Bona,36 ,26/09/2018 16:00,09
4909,Palau Reial,Regular,Bona,75 ,Bona,14 ,Regular,38 ,26/09/2018 16:00,09
4916,Vall Hebron,Regular,Bona,89 ,Bona,8 ,Regular,37 ,26/09/2018 17:00,09
4917,Palau Reial,Regular,Bona,75 ,Bona,14 ,Regular,38 ,26/09/2018 17:00,09
4924,Vall Hebron,Bona,Bona,90 ,Bona,8 ,Bona,36 ,26/09/2018 18:00,09
4925,Palau Reial,Regular,Bona,69 ,Bona,15 ,Regular,37 ,26/09/2018 18:00,09
4929,Eixample,Regular,Bona,59 ,Bona,49 ,Regular,47 ,26/09/2018 19:00,09
4932,Vall Hebron,Bona,Bona,88 ,Bona,11 ,Bona,36 ,26/09/2018 19:00,09
4933,Palau Reial,Regular,Bona,70 ,Bona,15 ,Regular,37 ,26/09/2018 19:00,09
4937,Eixample,Regular,Bona,54 ,Bona,56 ,Regular,45 ,26/09/2018 20:00,09
4940,Vall Hebron,Bona,Bona,88 ,Bona,11 ,Bona,34 ,26/09/2018 20:00,09
4941,Palau Reial,Bona,Bona,68 ,Bona,18 ,Bona,36 ,26/09/2018 20:00,09
4945,Eixample,Regular,Bona,54 ,Bona,56 ,Regular,44 ,26/09/2018 21:00,09
4948,Vall Hebron,Bona,Bona,87 ,Bona,14 ,Bona,34 ,26/09/2018 21:00,09
4949,Palau Reial,Bona,Bona,67 ,Bona,21 ,Bona,35 ,26/09/2018 21:00,09
4956,Vall Hebron,Bona,Bona,86 ,Bona,15 ,Bona,33 ,26/09/2018 22:00,09
4957,Palau Reial,Bona,Bona,70 ,Bona,19 ,Bona,35 ,26/09/2018 22:00,09
4969,Eixample,Regular,Bona,54 ,Bona,56 ,Regular,43 ,27/09/2018 0:00,09
4972,Vall Hebron,Bona,Bona,77 ,Bona,21 ,Bona,32 ,27/09/2018 0:00,09
4973,Palau Reial,Bona,Bona,70 ,Bona,15 ,Bona,33 ,27/09/2018 0:00,09
4980,Vall Hebron,Bona,Bona,79 ,Bona,17 ,Bona,31 ,27/09/2018 1:00,09
4981,Palau Reial,Bona,Bona,68 ,Bona,16 ,Bona,33 ,27/09/2018 1:00,09
4985,Eixample,Regular,Bona,56 ,Bona,34 ,Regular,41 ,27/09/2018 2:00,09
4988,Vall Hebron,Bona,Bona,79 ,Bona,15 ,Bona,30 ,27/09/2018 2:00,09
4989,Palau Reial,Bona,Bona,65 ,Bona,19 ,Bona,32 ,27/09/2018 2:00,09
4993,Eixample,Regular,Bona,61 ,Bona,29 ,Regular,40 ,27/09/2018 3:00,09
4996,Vall Hebron,Bona,Bona,63 ,Bona,28 ,Bona,30 ,27/09/2018 3:00,09
4997,Palau Reial,Bona,Bona,67 ,Bona,13 ,Bona,31 ,27/09/2018 3:00,09
5001,Eixample,Regular,Bona,65 ,Bona,21 ,Regular,39 ,27/09/2018 4:00,09
5004,Vall Hebron,Bona,Bona,58 ,Bona,30 ,Bona,29 ,27/09/2018 4:00,09
5005,Palau Reial,Bona,Bona,65 ,Bona,17 ,Bona,30 ,27/09/2018 4:00,09
5009,Eixample,Regular,Bona,48 ,Bona,32 ,Regular,39 ,27/09/2018 5:00,09
5012,Vall Hebron,Bona,Bona,77 ,Bona,10 ,Bona,29 ,27/09/2018 5:00,09
5013,Palau Reial,Bona,Bona,71 ,Bona,10 ,Bona,29 ,27/09/2018 5:00,09
5017,Eixample,Regular,Bona,57 ,Bona,23 ,Regular,38 ,27/09/2018 6:00,09
5020,Vall Hebron,Bona,Bona,72 ,Bona,7 ,Bona,29 ,27/09/2018 6:00,09
5021,Palau Reial,Bona,Bona,64 ,Bona,12 ,Bona,29 ,27/09/2018 6:00,09
5025,Eixample,Regular,Bona,49 ,Bona,30 ,Regular,38 ,27/09/2018 7:00,09
5028,Vall Hebron,Bona,Bona,67 ,Bona,9 ,Bona,29 ,27/09/2018 7:00,09
5029,Palau Reial,Bona,Bona,57 ,Bona,17 ,Bona,29 ,27/09/2018 7:00,09
5033,Eixample,Regular,Bona,33 ,Bona,46 ,Regular,37 ,27/09/2018 8:00,09
5036,Vall Hebron,Bona,Bona,55 ,Bona,20 ,Bona,28 ,27/09/2018 8:00,09
5037,Palau Reial,Bona,Bona,45 ,Bona,28 ,Bona,29 ,27/09/2018 8:00,09
5041,Eixample,Regular,Bona,10 ,Bona,69 ,Regular,37 ,27/09/2018 9:00,09
5044,Vall Hebron,Bona,Bona,28 ,Bona,50 ,Bona,28 ,27/09/2018 9:00,09
5045,Palau Reial,Bona,Bona,29 ,Bona,51 ,Bona,28 ,27/09/2018 9:00,09
5049,Eixample,Bona,Bona,8 ,Bona,87 ,Bona,36 ,27/09/2018 10:00,09
5052,Vall Hebron,Bona,Bona,50 ,Bona,35 ,Bona,27 ,27/09/2018 10:00,09
5053,Palau Reial,Bona,Bona,12 ,Bona,80 ,Bona,28 ,27/09/2018 10:00,09
5057,Eixample,Bona,Bona,20 ,Bona,88 ,Bona,36 ,27/09/2018 11:00,09
5060,Vall Hebron,Bona,Bona,63 ,Bona,24 ,Bona,27 ,27/09/2018 11:00,09
5061,Palau Reial,Bona,Bona,47 ,Bona,34 ,Bona,28 ,27/09/2018 11:00,09
5065,Eixample,Bona,Bona,20 ,Bona,88 ,Bona,36 ,27/09/2018 12:00,09
5068,Vall Hebron,Bona,Bona,61 ,Bona,24 ,Bona,27 ,27/09/2018 12:00,09
5069,Palau Reial,Bona,Bona,67 ,Bona,19 ,Bona,28 ,27/09/2018 12:00,09
5076,Vall Hebron,Bona,Bona,69 ,Bona,22 ,Bona,26 ,27/09/2018 13:00,09
5077,Palau Reial,Bona,Bona,61 ,Bona,31 ,Bona,27 ,27/09/2018 13:00,09
5084,Vall Hebron,Bona,Bona,72 ,Bona,28 ,Bona,26 ,27/09/2018 14:00,09
5085,Palau Reial,Bona,Bona,58 ,Bona,38 ,Bona,27 ,27/09/2018 14:00,09
5092,Vall Hebron,Bona,Bona,72 ,Bona,28 ,Bona,26 ,27/09/2018 15:00,09
5093,Palau Reial,Bona,Bona,60 ,Bona,40 ,Bona,28 ,27/09/2018 15:00,09
5097,Eixample,Bona,Bona,72 ,Bona,41 ,Bona,34 ,27/09/2018 16:00,09
5100,Vall Hebron,Bona,Bona,96 ,Bona,13 ,Bona,26 ,27/09/2018 16:00,09
5101,Palau Reial,Bona,Bona,62 ,Bona,38 ,Bona,27 ,27/09/2018 16:00,09
5105,Eixample,Bona,Bona,72 ,Bona,54 ,Bona,33 ,27/09/2018 17:00,09
5108,Vall Hebron,Bona,Bona,102 ,Bona,12 ,Bona,26 ,27/09/2018 17:00,09
5109,Palau Reial,Bona,Bona,73 ,Bona,32 ,Bona,27 ,27/09/2018 17:00,09
5113,Eixample,Bona,Bona,61 ,Bona,62 ,Bona,33 ,27/09/2018 18:00,09
5116,Vall Hebron,Bona,Bona,101 ,Bona,15 ,Bona,26 ,27/09/2018 18:00,09
5117,Palau Reial,Bona,Bona,80 ,Bona,27 ,Bona,27 ,27/09/2018 18:00,09
5121,Eixample,Bona,Bona,61 ,Bona,62 ,Bona,33 ,27/09/2018 19:00,09
5124,Vall Hebron,Bona,Bona,90 ,Bona,25 ,Bona,25 ,27/09/2018 19:00,09
5125,Palau Reial,Bona,Bona,76 ,Bona,30 ,Bona,27 ,27/09/2018 19:00,09
5132,Vall Hebron,Bona,Bona,71 ,Bona,43 ,Bona,25 ,27/09/2018 20:00,09
5133,Palau Reial,Bona,Bona,73 ,Bona,30 ,Bona,26 ,27/09/2018 20:00,09
5140,Vall Hebron,Bona,Bona,68 ,Bona,41 ,Bona,25 ,27/09/2018 21:00,09
5141,Palau Reial,Bona,Bona,60 ,Bona,36 ,Bona,26 ,27/09/2018 21:00,09
5148,Vall Hebron,Bona,Bona,55 ,Bona,51 ,Bona,26 ,27/09/2018 22:00,09
5149,Palau Reial,Bona,Bona,56 ,Bona,39 ,Bona,26 ,27/09/2018 22:00,09
5161,Eixample,Bona,Bona,36 ,Bona,53 ,Bona,32 ,28/09/2018 0:00,09
5164,Vall Hebron,Regular,Bona,8 ,Regular,93 ,Bona,26 ,28/09/2018 0:00,09
5165,Palau Reial,Bona,Bona,27 ,Bona,57 ,Bona,26 ,28/09/2018 0:00,09
5169,Eixample,Bona,Bona,34 ,Bona,49 ,Bona,32 ,28/09/2018 1:00,09
5172,Vall Hebron,Bona,Bona,8 ,Bona,82 ,Bona,26 ,28/09/2018 1:00,09
5173,Palau Reial,Bona,Bona,33 ,Bona,49 ,Bona,26 ,28/09/2018 1:00,09
5177,Eixample,Bona,Bona,20 ,Bona,67 ,Bona,32 ,28/09/2018 2:00,09
5180,Vall Hebron,Bona,Bona,23 ,Bona,51 ,Bona,27 ,28/09/2018 2:00,09
5181,Palau Reial,Bona,Bona,25 ,Bona,63 ,Bona,26 ,28/09/2018 2:00,09
5185,Eixample,Bona,Bona,23 ,Bona,63 ,Bona,33 ,28/09/2018 3:00,09
5188,Vall Hebron,Bona,Bona,34 ,Bona,37 ,Bona,27 ,28/09/2018 3:00,09
5189,Palau Reial,Bona,Bona,20 ,Bona,62 ,Bona,26 ,28/09/2018 3:00,09
5193,Eixample,Bona,Bona,17 ,Bona,65 ,Bona,33 ,28/09/2018 4:00,09
5196,Vall Hebron,Bona,Bona,34 ,Bona,35 ,Bona,27 ,28/09/2018 4:00,09
5197,Palau Reial,Bona,Bona,26 ,Bona,54 ,Bona,27 ,28/09/2018 4:00,09
5201,Eixample,Bona,Bona,3 ,Bona,74 ,Bona,33 ,28/09/2018 5:00,09
5204,Vall Hebron,Bona,Bona,25 ,Bona,38 ,Bona,27 ,28/09/2018 5:00,09
5205,Palau Reial,Bona,Bona,46 ,Bona,23 ,Bona,27 ,28/09/2018 5:00,09
5209,Eixample,Bona,Bona,3 ,Bona,65 ,Bona,34 ,28/09/2018 6:00,09
5212,Vall Hebron,Bona,Bona,18 ,Bona,41 ,Bona,27 ,28/09/2018 6:00,09
5213,Palau Reial,Bona,Bona,41 ,Bona,25 ,Bona,27 ,28/09/2018 6:00,09
5217,Eixample,Bona,Bona,2 ,Bona,63 ,Bona,34 ,28/09/2018 7:00,09
5220,Vall Hebron,Bona,Bona,20 ,Bona,39 ,Bona,28 ,28/09/2018 7:00,09
5221,Palau Reial,Bona,Bona,34 ,Bona,29 ,Bona,28 ,28/09/2018 7:00,09
5225,Eixample,Bona,Bona,1 ,Bona,65 ,Bona,34 ,28/09/2018 8:00,09
5228,Vall Hebron,Bona,Bona,9 ,Bona,63 ,Bona,28 ,28/09/2018 8:00,09
5229,Palau Reial,Bona,Bona,12 ,Bona,50 ,Bona,28 ,28/09/2018 8:00,09
5233,Eixample,Bona,Bona,1 ,Bona,65 ,Bona,34 ,28/09/2018 9:00,09
5236,Vall Hebron,Bona,Bona,2 ,Bona,80 ,Bona,28 ,28/09/2018 9:00,09
5237,Palau Reial,Bona,Bona,2 ,Bona,73 ,Bona,27 ,28/09/2018 9:00,09
5244,Vall Hebron,Bona,Bona,3 ,Bona,84 ,Bona,29 ,28/09/2018 10:00,09
5245,Palau Reial,Regular,Bona,2 ,Regular,100 ,Bona,28 ,28/09/2018 10:00,09
5252,Vall Hebron,Bona,Bona,8 ,Bona,80 ,Bona,30 ,28/09/2018 11:00,09
5253,Palau Reial,Regular,Bona,6 ,Regular,102 ,Bona,30 ,28/09/2018 11:00,09
5260,Vall Hebron,Bona,Bona,22 ,Bona,79 ,Bona,31 ,28/09/2018 12:00,09
5261,Palau Reial,Bona,Bona,19 ,Bona,76 ,Bona,30 ,28/09/2018 12:00,09
5265,Eixample,Regular,Bona,4 ,Regular,124 ,Regular,39 ,28/09/2018 13:00,09
5268,Vall Hebron,Regular,Bona,19 ,Regular,112 ,Bona,32 ,28/09/2018 13:00,09
5269,Palau Reial,Bona,Bona,19 ,Bona,50 ,Bona,31 ,28/09/2018 13:00,09
5273,Eixample,Regular,Bona,11 ,Regular,149 ,Regular,41 ,28/09/2018 14:00,09
5276,Vall Hebron,Regular,Bona,28 ,Regular,114 ,Bona,34 ,28/09/2018 14:00,09
5277,Palau Reial,Bona,Bona,19 ,Bona,38 ,Bona,32 ,28/09/2018 14:00,09
5281,Eixample,Regular,Bona,37 ,Bona,89 ,Regular,42 ,28/09/2018 15:00,09
5284,Vall Hebron,Bona,Bona,70 ,Bona,60 ,Bona,35 ,28/09/2018 15:00,09
5285,Palau Reial,Bona,Bona,64 ,Bona,43 ,Bona,32 ,28/09/2018 15:00,09
5289,Eixample,Regular,Bona,65 ,Bona,77 ,Regular,42 ,28/09/2018 16:00,09
5292,Vall Hebron,Regular,Regular,114 ,Bona,18 ,Bona,36 ,28/09/2018 16:00,09
5293,Palau Reial,Bona,Bona,92 ,Bona,24 ,Bona,32 ,28/09/2018 16:00,09
5297,Eixample,Regular,Bona,67 ,Bona,75 ,Regular,42 ,28/09/2018 17:00,09
5300,Vall Hebron,Regular,Regular,123 ,Bona,23 ,Bona,36 ,28/09/2018 17:00,09
5301,Palau Reial,Bona,Bona,94 ,Bona,26 ,Bona,32 ,28/09/2018 17:00,09
5305,Eixample,Regular,Bona,51 ,Regular,95 ,Regular,43 ,28/09/2018 18:00,09
5308,Vall Hebron,Regular,Regular,117 ,Bona,23 ,Bona,36 ,28/09/2018 18:00,09
5309,Palau Reial,Bona,Bona,86 ,Bona,28 ,Bona,32 ,28/09/2018 18:00,09
5313,Eixample,Regular,Bona,49 ,Bona,91 ,Regular,43 ,28/09/2018 19:00,09
5316,Vall Hebron,Regular,Bona,100 ,Bona,31 ,Regular,37 ,28/09/2018 19:00,09
5317,Palau Reial,Bona,Bona,76 ,Bona,33 ,Bona,33 ,28/09/2018 19:00,09
5321,Eixample,Regular,Bona,49 ,Bona,87 ,Regular,44 ,28/09/2018 20:00,09
5324,Vall Hebron,Regular,Bona,89 ,Bona,39 ,Regular,37 ,28/09/2018 20:00,09
5325,Palau Reial,Bona,Bona,61 ,Bona,51 ,Bona,33 ,28/09/2018 20:00,09
5329,Eixample,Regular,Bona,26 ,Regular,93 ,Regular,45 ,28/09/2018 21:00,09
5332,Vall Hebron,Regular,Bona,86 ,Bona,37 ,Regular,37 ,28/09/2018 21:00,09
5333,Palau Reial,Bona,Bona,60 ,Bona,52 ,Bona,33 ,28/09/2018 21:00,09
5337,Eixample,Regular,Bona,31 ,Bona,79 ,Regular,44 ,28/09/2018 22:00,09
5340,Vall Hebron,Regular,Bona,50 ,Bona,66 ,Regular,37 ,28/09/2018 22:00,09
5341,Palau Reial,Bona,Bona,84 ,Bona,20 ,Bona,33 ,28/09/2018 22:00,09
5353,Eixample,Regular,Bona,26 ,Bona,77 ,Regular,45 ,29/09/2018 0:00,09
5356,Vall Hebron,Regular,Bona,10 ,Regular,104 ,Regular,37 ,29/09/2018 0:00,09
5357,Palau Reial,Bona,Bona,57 ,Bona,40 ,Bona,33 ,29/09/2018 0:00,09
5361,Eixample,Regular,Bona,18 ,Bona,84 ,Regular,44 ,29/09/2018 1:00,09
5364,Vall Hebron,Regular,Bona,14 ,Regular,95 ,Regular,37 ,29/09/2018 1:00,09
5365,Palau Reial,Bona,Bona,38 ,Bona,54 ,Bona,32 ,29/09/2018 1:00,09
5369,Eixample,Regular,Bona,2 ,Regular,101 ,Regular,45 ,29/09/2018 2:00,09
5372,Vall Hebron,Regular,Bona,14 ,Bona,86 ,Regular,37 ,29/09/2018 2:00,09
5373,Palau Reial,Bona,Bona,34 ,Bona,52 ,Bona,33 ,29/09/2018 2:00,09
5377,Eixample,Regular,Bona,4 ,Regular,93 ,Regular,45 ,29/09/2018 3:00,09
5380,Vall Hebron,Regular,Bona,9 ,Bona,87 ,Regular,37 ,29/09/2018 3:00,09
5381,Palau Reial,Bona,Bona,35 ,Bona,51 ,Bona,32 ,29/09/2018 3:00,09
5385,Eixample,Regular,Bona,1 ,Regular,96 ,Regular,45 ,29/09/2018 4:00,09
5388,Vall Hebron,Regular,Bona,6 ,Bona,86 ,Regular,37 ,29/09/2018 4:00,09
5389,Palau Reial,Bona,Bona,29 ,Bona,53 ,Bona,32 ,29/09/2018 4:00,09
5393,Eixample,Regular,Bona,1 ,Regular,100 ,Regular,46 ,29/09/2018 5:00,09
5396,Vall Hebron,Regular,Bona,6 ,Bona,82 ,Regular,38 ,29/09/2018 5:00,09
5397,Palau Reial,Bona,Bona,23 ,Bona,56 ,Bona,32 ,29/09/2018 5:00,09
5401,Eixample,Regular,Bona,1 ,Bona,86 ,Regular,46 ,29/09/2018 6:00,09
5404,Vall Hebron,Regular,Bona,24 ,Bona,60 ,Regular,38 ,29/09/2018 6:00,09
5405,Palau Reial,Bona,Bona,23 ,Bona,51 ,Bona,32 ,29/09/2018 6:00,09
5409,Eixample,Regular,Bona,1 ,Bona,85 ,Regular,46 ,29/09/2018 7:00,09
5412,Vall Hebron,Regular,Bona,42 ,Bona,45 ,Regular,37 ,29/09/2018 7:00,09
5413,Palau Reial,Bona,Bona,6 ,Bona,69 ,Bona,31 ,29/09/2018 7:00,09
5417,Eixample,Regular,Bona,1 ,Bona,76 ,Regular,46 ,29/09/2018 8:00,09
5420,Vall Hebron,Regular,Bona,59 ,Bona,28 ,Regular,38 ,29/09/2018 8:00,09
5421,Palau Reial,Bona,Bona,1 ,Bona,74 ,Bona,31 ,29/09/2018 8:00,09
5425,Eixample,Regular,Bona,1 ,Bona,87 ,Regular,45 ,29/09/2018 9:00,09
5428,Vall Hebron,Regular,Bona,49 ,Bona,34 ,Regular,37 ,29/09/2018 9:00,09
5429,Palau Reial,Bona,Bona,1 ,Bona,72 ,Bona,30 ,29/09/2018 9:00,09
5433,Eixample,Regular,Bona,2 ,Bona,90 ,Regular,45 ,29/09/2018 10:00,09
5436,Vall Hebron,Regular,Bona,49 ,Bona,36 ,Regular,37 ,29/09/2018 10:00,09
5437,Palau Reial,Bona,Bona,4 ,Bona,73 ,Bona,31 ,29/09/2018 10:00,09
5441,Eixample,Regular,Bona,4 ,Bona,87 ,Regular,44 ,29/09/2018 11:00,09
5444,Vall Hebron,Bona,Bona,60 ,Bona,25 ,Bona,35 ,29/09/2018 11:00,09
5445,Palau Reial,Bona,Bona,6 ,Bona,87 ,Bona,29 ,29/09/2018 11:00,09
5449,Eixample,Regular,Bona,12 ,Bona,81 ,Regular,43 ,29/09/2018 12:00,09
5452,Vall Hebron,Bona,Bona,64 ,Bona,18 ,Bona,34 ,29/09/2018 12:00,09
5453,Palau Reial,Bona,Bona,18 ,Bona,91 ,Bona,29 ,29/09/2018 12:00,09
5457,Eixample,Regular,Bona,35 ,Bona,72 ,Regular,41 ,29/09/2018 13:00,09
5460,Vall Hebron,Bona,Bona,67 ,Bona,29 ,Bona,32 ,29/09/2018 13:00,09
5461,Palau Reial,Bona,Bona,33 ,Bona,73 ,Bona,30 ,29/09/2018 13:00,09
5465,Eixample,Regular,Bona,62 ,Bona,62 ,Regular,41 ,29/09/2018 14:00,09
5468,Vall Hebron,Bona,Bona,98 ,Bona,24 ,Bona,31 ,29/09/2018 14:00,09
5469,Palau Reial,Bona,Bona,60 ,Bona,53 ,Bona,30 ,29/09/2018 14:00,09
5473,Eixample,Regular,Bona,78 ,Bona,64 ,Regular,41 ,29/09/2018 15:00,09
5476,Vall Hebron,Bona,Bona,109 ,Bona,34 ,Bona,31 ,29/09/2018 15:00,09
5477,Palau Reial,Bona,Bona,92 ,Bona,32 ,Bona,30 ,29/09/2018 15:00,09
5481,Eixample,Regular,Bona,89 ,Bona,69 ,Regular,42 ,29/09/2018 16:00,09
5484,Vall Hebron,Regular,Regular,128 ,Bona,16 ,Bona,31 ,29/09/2018 16:00,09
5485,Palau Reial,Bona,Bona,104 ,Bona,30 ,Bona,30 ,29/09/2018 16:00,09
5489,Eixample,Regular,Bona,101 ,Bona,52 ,Regular,42 ,29/09/2018 17:00,09
5492,Vall Hebron,Regular,Regular,125 ,Bona,11 ,Bona,31 ,29/09/2018 17:00,09
5493,Palau Reial,Bona,Bona,111 ,Bona,23 ,Bona,31 ,29/09/2018 17:00,09
5497,Eixample,Regular,Bona,100 ,Bona,32 ,Regular,41 ,29/09/2018 18:00,09
5500,Vall Hebron,Regular,Regular,112 ,Bona,19 ,Bona,31 ,29/09/2018 18:00,09
5501,Palau Reial,Bona,Bona,104 ,Bona,16 ,Bona,30 ,29/09/2018 18:00,09
5505,Eixample,Regular,Bona,95 ,Bona,38 ,Regular,39 ,29/09/2018 19:00,09
5508,Vall Hebron,Regular,Regular,117 ,Bona,16 ,Bona,30 ,29/09/2018 19:00,09
5509,Palau Reial,Bona,Bona,104 ,Bona,14 ,Bona,30 ,29/09/2018 19:00,09
5513,Eixample,Regular,Bona,85 ,Bona,46 ,Regular,38 ,29/09/2018 20:00,09
5516,Vall Hebron,Regular,Regular,117 ,Bona,14 ,Bona,30 ,29/09/2018 20:00,09
5517,Palau Reial,Bona,Bona,98 ,Bona,22 ,Bona,30 ,29/09/2018 20:00,09
5521,Eixample,Regular,Bona,80 ,Bona,56 ,Regular,38 ,29/09/2018 21:00,09
5524,Vall Hebron,Regular,Regular,114 ,Bona,16 ,Bona,29 ,29/09/2018 21:00,09
5525,Palau Reial,Bona,Bona,95 ,Bona,25 ,Bona,30 ,29/09/2018 21:00,09
5529,Eixample,Regular,Bona,67 ,Bona,65 ,Regular,38 ,29/09/2018 22:00,09
5532,Vall Hebron,Bona,Bona,105 ,Bona,19 ,Bona,29 ,29/09/2018 22:00,09
5533,Palau Reial,Bona,Bona,93 ,Bona,24 ,Bona,30 ,29/09/2018 22:00,09
5545,Eixample,Regular,Bona,65 ,Bona,62 ,Regular,38 ,30/09/2018 0:00,09
5548,Vall Hebron,Bona,Bona,99 ,Bona,25 ,Bona,28 ,30/09/2018 0:00,09
5549,Palau Reial,Bona,Bona,90 ,Bona,24 ,Bona,30 ,30/09/2018 0:00,09
5553,Eixample,Regular,Bona,67 ,Bona,57 ,Regular,38 ,30/09/2018 1:00,09
5556,Vall Hebron,Bona,Bona,96 ,Bona,25 ,Bona,28 ,30/09/2018 1:00,09
5557,Palau Reial,Bona,Bona,88 ,Bona,26 ,Bona,30 ,30/09/2018 1:00,09
5561,Eixample,Regular,Bona,51 ,Bona,66 ,Regular,38 ,30/09/2018 2:00,09
5564,Vall Hebron,Bona,Bona,75 ,Bona,36 ,Bona,28 ,30/09/2018 2:00,09
5565,Palau Reial,Bona,Bona,82 ,Bona,25 ,Bona,29 ,30/09/2018 2:00,09
5569,Eixample,Regular,Bona,46 ,Bona,66 ,Regular,37 ,30/09/2018 3:00,09
5572,Vall Hebron,Bona,Bona,69 ,Bona,42 ,Bona,27 ,30/09/2018 3:00,09
5573,Palau Reial,Bona,Bona,82 ,Bona,20 ,Bona,29 ,30/09/2018 3:00,09
5577,Eixample,Regular,Bona,34 ,Bona,71 ,Regular,37 ,30/09/2018 4:00,09
