"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,7,"Horta-Guinardó","33","el Baix Guinardó",7,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","33","el Baix Guinardó",8,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","33","el Baix Guinardó",9,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","33","el Baix Guinardó",10,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","33","el Baix Guinardó",11,"MÁS PAÍS",10
2019,7,"Horta-Guinardó","33","el Baix Guinardó",12,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","33","el Baix Guinardó",13,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","33","el Baix Guinardó",14,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","33","el Baix Guinardó",15,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","33","el Baix Guinardó",16,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","33","el Baix Guinardó",17,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","33","el Baix Guinardó",18,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","33","el Baix Guinardó",19,"MÁS PAÍS",19
2019,7,"Horta-Guinardó","34","Can Baró",20,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","34","Can Baró",21,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","34","Can Baró",22,"MÁS PAÍS",1
2019,7,"Horta-Guinardó","34","Can Baró",23,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","34","Can Baró",24,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","34","Can Baró",25,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","34","Can Baró",26,"MÁS PAÍS",4
2019,7,"Horta-Guinardó","35","el Guinardó",27,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","35","el Guinardó",28,"MÁS PAÍS",18
2019,7,"Horta-Guinardó","35","el Guinardó",29,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","35","el Guinardó",30,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","35","el Guinardó",31,"MÁS PAÍS",4
2019,7,"Horta-Guinardó","35","el Guinardó",32,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","35","el Guinardó",33,"MÁS PAÍS",10
2019,7,"Horta-Guinardó","35","el Guinardó",34,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","35","el Guinardó",35,"MÁS PAÍS",17
2019,7,"Horta-Guinardó","35","el Guinardó",36,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","35","el Guinardó",37,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","35","el Guinardó",38,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","35","el Guinardó",39,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","35","el Guinardó",40,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","35","el Guinardó",41,"MÁS PAÍS",10
2019,7,"Horta-Guinardó","35","el Guinardó",42,"MÁS PAÍS",6
2019,7,"Horta-Guinardó","35","el Guinardó",43,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","35","el Guinardó",44,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","35","el Guinardó",45,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","35","el Guinardó",46,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","35","el Guinardó",47,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","35","el Guinardó",48,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","35","el Guinardó",49,"MÁS PAÍS",10
2019,7,"Horta-Guinardó","35","el Guinardó",50,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","35","el Guinardó",51,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",52,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",53,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",54,"MÁS PAÍS",17
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",55,"MÁS PAÍS",20
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",56,"MÁS PAÍS",3
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",57,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",58,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","37","el Carmel",59,"MÁS PAÍS",6
2019,7,"Horta-Guinardó","37","el Carmel",60,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","37","el Carmel",61,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","37","el Carmel",62,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","37","el Carmel",63,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","37","el Carmel",64,"MÁS PAÍS",13
2019,7,"Horta-Guinardó","37","el Carmel",65,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","37","el Carmel",66,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","37","el Carmel",67,"MÁS PAÍS",5
2019,7,"Horta-Guinardó","37","el Carmel",68,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","37","el Carmel",69,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","37","el Carmel",70,"MÁS PAÍS",6
2019,7,"Horta-Guinardó","37","el Carmel",71,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","37","el Carmel",72,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","37","el Carmel",73,"MÁS PAÍS",5
2019,7,"Horta-Guinardó","37","el Carmel",74,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","37","el Carmel",75,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","37","el Carmel",76,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","37","el Carmel",77,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","37","el Carmel",78,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","37","el Carmel",79,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","37","el Carmel",80,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","38","la Teixonera",81,"MÁS PAÍS",21
2019,7,"Horta-Guinardó","38","la Teixonera",82,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","38","la Teixonera",83,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","38","la Teixonera",84,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","38","la Teixonera",85,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","38","la Teixonera",86,"MÁS PAÍS",5
2019,7,"Horta-Guinardó","38","la Teixonera",87,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","38","la Teixonera",88,"MÁS PAÍS",28
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",89,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",90,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",91,"MÁS PAÍS",16
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",92,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","39","Sant Genís dels Agudells",93,"MÁS PAÍS",17
2019,7,"Horta-Guinardó","40","Montbau",94,"MÁS PAÍS",4
2019,7,"Horta-Guinardó","40","Montbau",95,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","40","Montbau",96,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","40","Montbau",97,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",98,"MÁS PAÍS",24
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",99,"MÁS PAÍS",18
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",100,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","41","la Vall d'Hebron",101,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","42","la Clota",102,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","43","Horta",103,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","43","Horta",104,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","43","Horta",105,"MÁS PAÍS",15
2019,7,"Horta-Guinardó","43","Horta",106,"MÁS PAÍS",10
2019,7,"Horta-Guinardó","43","Horta",107,"MÁS PAÍS",6
2019,7,"Horta-Guinardó","43","Horta",108,"MÁS PAÍS",12
2019,7,"Horta-Guinardó","43","Horta",109,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","43","Horta",110,"MÁS PAÍS",8
2019,7,"Horta-Guinardó","43","Horta",111,"MÁS PAÍS",4
2019,7,"Horta-Guinardó","43","Horta",112,"MÁS PAÍS",22
2019,7,"Horta-Guinardó","43","Horta",113,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","43","Horta",114,"MÁS PAÍS",5
2019,7,"Horta-Guinardó","43","Horta",115,"MÁS PAÍS",6
2019,7,"Horta-Guinardó","43","Horta",116,"MÁS PAÍS",5
2019,7,"Horta-Guinardó","43","Horta",117,"MÁS PAÍS",14
2019,7,"Horta-Guinardó","43","Horta",118,"MÁS PAÍS",7
2019,7,"Horta-Guinardó","43","Horta",119,"MÁS PAÍS",11
2019,7,"Horta-Guinardó","43","Horta",120,"MÁS PAÍS",3
2019,7,"Horta-Guinardó","43","Horta",121,"MÁS PAÍS",4
2019,7,"Horta-Guinardó","43","Horta",122,"MÁS PAÍS",9
2019,7,"Horta-Guinardó","43","Horta",123,"MÁS PAÍS",11
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",1,"MÁS PAÍS",11
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",2,"MÁS PAÍS",8
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",3,"MÁS PAÍS",7
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",4,"MÁS PAÍS",18
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",5,"MÁS PAÍS",16
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",6,"MÁS PAÍS",11
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",7,"MÁS PAÍS",8
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",8,"MÁS PAÍS",15
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",9,"MÁS PAÍS",25
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",10,"MÁS PAÍS",8
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",11,"MÁS PAÍS",17
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",12,"MÁS PAÍS",3
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",13,"MÁS PAÍS",5
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",14,"MÁS PAÍS",11
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",15,"MÁS PAÍS",16
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",16,"MÁS PAÍS",7
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",17,"MÁS PAÍS",14
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",18,"MÁS PAÍS",17
2019,8,"Nou Barris","44","Vilapicina i la Torre Llobeta",19,"MÁS PAÍS",11
2019,8,"Nou Barris","45","Porta",20,"MÁS PAÍS",11
2019,8,"Nou Barris","45","Porta",21,"MÁS PAÍS",14
2019,8,"Nou Barris","45","Porta",22,"MÁS PAÍS",15
2019,8,"Nou Barris","45","Porta",23,"MÁS PAÍS",16
2019,8,"Nou Barris","45","Porta",24,"MÁS PAÍS",9
2019,8,"Nou Barris","45","Porta",25,"MÁS PAÍS",21
2019,8,"Nou Barris","45","Porta",26,"MÁS PAÍS",9
2019,8,"Nou Barris","45","Porta",27,"MÁS PAÍS",6
2019,8,"Nou Barris","45","Porta",28,"MÁS PAÍS",11
2019,8,"Nou Barris","45","Porta",29,"MÁS PAÍS",16
2019,8,"Nou Barris","45","Porta",30,"MÁS PAÍS",9
2019,8,"Nou Barris","45","Porta",31,"MÁS PAÍS",6
2019,8,"Nou Barris","45","Porta",32,"MÁS PAÍS",8
2019,8,"Nou Barris","45","Porta",33,"MÁS PAÍS",7
2019,8,"Nou Barris","45","Porta",34,"MÁS PAÍS",8
2019,8,"Nou Barris","45","Porta",35,"MÁS PAÍS",22
2019,8,"Nou Barris","45","Porta",36,"MÁS PAÍS",13
2019,8,"Nou Barris","45","Porta",37,"MÁS PAÍS",18
2019,8,"Nou Barris","46","el Turó de la Peira",38,"MÁS PAÍS",11
2019,8,"Nou Barris","46","el Turó de la Peira",39,"MÁS PAÍS",8
2019,8,"Nou Barris","46","el Turó de la Peira",40,"MÁS PAÍS",15
2019,8,"Nou Barris","46","el Turó de la Peira",41,"MÁS PAÍS",9
2019,8,"Nou Barris","46","el Turó de la Peira",42,"MÁS PAÍS",13
2019,8,"Nou Barris","46","el Turó de la Peira",43,"MÁS PAÍS",12
2019,8,"Nou Barris","46","el Turó de la Peira",44,"MÁS PAÍS",7
2019,8,"Nou Barris","46","el Turó de la Peira",45,"MÁS PAÍS",11
2019,8,"Nou Barris","46","el Turó de la Peira",46,"MÁS PAÍS",8
2019,8,"Nou Barris","46","el Turó de la Peira",47,"MÁS PAÍS",8
2019,8,"Nou Barris","47","Can Peguera",48,"MÁS PAÍS",8
2019,8,"Nou Barris","47","Can Peguera",49,"MÁS PAÍS",9
2019,8,"Nou Barris","48","la Guineueta",50,"MÁS PAÍS",12
2019,8,"Nou Barris","48","la Guineueta",51,"MÁS PAÍS",12
2019,8,"Nou Barris","48","la Guineueta",52,"MÁS PAÍS",10
2019,8,"Nou Barris","48","la Guineueta",53,"MÁS PAÍS",12
2019,8,"Nou Barris","48","la Guineueta",54,"MÁS PAÍS",18
2019,8,"Nou Barris","48","la Guineueta",55,"MÁS PAÍS",28
2019,8,"Nou Barris","48","la Guineueta",56,"MÁS PAÍS",19
2019,8,"Nou Barris","48","la Guineueta",57,"MÁS PAÍS",13
2019,8,"Nou Barris","48","la Guineueta",58,"MÁS PAÍS",12
2019,8,"Nou Barris","48","la Guineueta",59,"MÁS PAÍS",18
2019,8,"Nou Barris","49","Canyelles",60,"MÁS PAÍS",8
2019,8,"Nou Barris","49","Canyelles",61,"MÁS PAÍS",12
2019,8,"Nou Barris","49","Canyelles",62,"MÁS PAÍS",14
2019,8,"Nou Barris","49","Canyelles",63,"MÁS PAÍS",11
2019,8,"Nou Barris","49","Canyelles",64,"MÁS PAÍS",23
2019,8,"Nou Barris","50","les Roquetes",65,"MÁS PAÍS",6
2019,8,"Nou Barris","50","les Roquetes",66,"MÁS PAÍS",6
2019,8,"Nou Barris","50","les Roquetes",67,"MÁS PAÍS",9
2019,8,"Nou Barris","50","les Roquetes",68,"MÁS PAÍS",14
2019,8,"Nou Barris","50","les Roquetes",69,"MÁS PAÍS",6
2019,8,"Nou Barris","50","les Roquetes",70,"MÁS PAÍS",9
2019,8,"Nou Barris","50","les Roquetes",71,"MÁS PAÍS",6
2019,8,"Nou Barris","50","les Roquetes",72,"MÁS PAÍS",13
2019,8,"Nou Barris","50","les Roquetes",73,"MÁS PAÍS",6
2019,8,"Nou Barris","50","les Roquetes",74,"MÁS PAÍS",6
2019,8,"Nou Barris","51","Verdun",75,"MÁS PAÍS",14
2019,8,"Nou Barris","51","Verdun",76,"MÁS PAÍS",15
2019,8,"Nou Barris","51","Verdun",77,"MÁS PAÍS",6
2019,8,"Nou Barris","51","Verdun",78,"MÁS PAÍS",8
2019,8,"Nou Barris","51","Verdun",79,"MÁS PAÍS",8
2019,8,"Nou Barris","51","Verdun",80,"MÁS PAÍS",8
2019,8,"Nou Barris","51","Verdun",81,"MÁS PAÍS",9
2019,8,"Nou Barris","51","Verdun",82,"MÁS PAÍS",20
2019,8,"Nou Barris","52","la Prosperitat",83,"MÁS PAÍS",5
2019,8,"Nou Barris","52","la Prosperitat",84,"MÁS PAÍS",4
2019,8,"Nou Barris","52","la Prosperitat",85,"MÁS PAÍS",10
2019,8,"Nou Barris","52","la Prosperitat",86,"MÁS PAÍS",13
2019,8,"Nou Barris","52","la Prosperitat",87,"MÁS PAÍS",11
2019,8,"Nou Barris","52","la Prosperitat",88,"MÁS PAÍS",9
2019,8,"Nou Barris","52","la Prosperitat",89,"MÁS PAÍS",14
2019,8,"Nou Barris","52","la Prosperitat",90,"MÁS PAÍS",11
2019,8,"Nou Barris","52","la Prosperitat",91,"MÁS PAÍS",14
2019,8,"Nou Barris","52","la Prosperitat",92,"MÁS PAÍS",10
2019,8,"Nou Barris","52","la Prosperitat",93,"MÁS PAÍS",15
2019,8,"Nou Barris","52","la Prosperitat",94,"MÁS PAÍS",15
2019,8,"Nou Barris","52","la Prosperitat",95,"MÁS PAÍS",12
2019,8,"Nou Barris","52","la Prosperitat",96,"MÁS PAÍS",11
2019,8,"Nou Barris","52","la Prosperitat",97,"MÁS PAÍS",9
2019,8,"Nou Barris","52","la Prosperitat",98,"MÁS PAÍS",10
2019,8,"Nou Barris","52","la Prosperitat",99,"MÁS PAÍS",11
2019,8,"Nou Barris","52","la Prosperitat",100,"MÁS PAÍS",15
2019,8,"Nou Barris","52","la Prosperitat",101,"MÁS PAÍS",13
2019,8,"Nou Barris","52","la Prosperitat",102,"MÁS PAÍS",18
2019,8,"Nou Barris","53","la Trinitat Nova",103,"MÁS PAÍS",5
2019,8,"Nou Barris","53","la Trinitat Nova",104,"MÁS PAÍS",9
2019,8,"Nou Barris","53","la Trinitat Nova",105,"MÁS PAÍS",8
2019,8,"Nou Barris","53","la Trinitat Nova",106,"MÁS PAÍS",9
2019,8,"Nou Barris","53","la Trinitat Nova",107,"MÁS PAÍS",5
2019,8,"Nou Barris","54","Torre Baró",108,"MÁS PAÍS",5
2019,8,"Nou Barris","54","Torre Baró",109,"MÁS PAÍS",8
2019,8,"Nou Barris","55","Ciutat Meridiana",110,"MÁS PAÍS",14
2019,8,"Nou Barris","55","Ciutat Meridiana",111,"MÁS PAÍS",9
2019,8,"Nou Barris","55","Ciutat Meridiana",112,"MÁS PAÍS",15
2019,8,"Nou Barris","55","Ciutat Meridiana",113,"MÁS PAÍS",12
2019,8,"Nou Barris","55","Ciutat Meridiana",114,"MÁS PAÍS",5
2019,8,"Nou Barris","55","Ciutat Meridiana",115,"MÁS PAÍS",0
2019,8,"Nou Barris","56","Vallbona",116,"MÁS PAÍS",7
2019,8,"Nou Barris","48","la Guineueta",215,"MÁS PAÍS",21
2019,9,"Sant Andreu","57","la Trinitat Vella",1,"MÁS PAÍS",15
2019,9,"Sant Andreu","57","la Trinitat Vella",2,"MÁS PAÍS",8
2019,9,"Sant Andreu","57","la Trinitat Vella",3,"MÁS PAÍS",13
2019,9,"Sant Andreu","57","la Trinitat Vella",4,"MÁS PAÍS",6
2019,9,"Sant Andreu","57","la Trinitat Vella",5,"MÁS PAÍS",19
2019,9,"Sant Andreu","58","Baró de Viver",6,"MÁS PAÍS",7
2019,9,"Sant Andreu","58","Baró de Viver",7,"MÁS PAÍS",8
2019,9,"Sant Andreu","59","el Bon Pastor",8,"MÁS PAÍS",20
2019,9,"Sant Andreu","59","el Bon Pastor",9,"MÁS PAÍS",10
2019,9,"Sant Andreu","59","el Bon Pastor",10,"MÁS PAÍS",12
2019,9,"Sant Andreu","59","el Bon Pastor",11,"MÁS PAÍS",4
2019,9,"Sant Andreu","59","el Bon Pastor",13,"MÁS PAÍS",11
2019,9,"Sant Andreu","59","el Bon Pastor",14,"MÁS PAÍS",9
2019,9,"Sant Andreu","59","el Bon Pastor",15,"MÁS PAÍS",10
2019,9,"Sant Andreu","60","Sant Andreu",16,"MÁS PAÍS",9
2019,9,"Sant Andreu","60","Sant Andreu",17,"MÁS PAÍS",15
2019,9,"Sant Andreu","60","Sant Andreu",18,"MÁS PAÍS",14
2019,9,"Sant Andreu","60","Sant Andreu",19,"MÁS PAÍS",52
2019,9,"Sant Andreu","60","Sant Andreu",20,"MÁS PAÍS",21
2019,9,"Sant Andreu","60","Sant Andreu",21,"MÁS PAÍS",14
2019,9,"Sant Andreu","60","Sant Andreu",22,"MÁS PAÍS",11
2019,9,"Sant Andreu","60","Sant Andreu",23,"MÁS PAÍS",13
2019,9,"Sant Andreu","60","Sant Andreu",24,"MÁS PAÍS",9
2019,9,"Sant Andreu","60","Sant Andreu",25,"MÁS PAÍS",17
2019,9,"Sant Andreu","60","Sant Andreu",26,"MÁS PAÍS",17
2019,9,"Sant Andreu","60","Sant Andreu",27,"MÁS PAÍS",30
2019,9,"Sant Andreu","60","Sant Andreu",28,"MÁS PAÍS",35
2019,9,"Sant Andreu","60","Sant Andreu",29,"MÁS PAÍS",10
2019,9,"Sant Andreu","60","Sant Andreu",30,"MÁS PAÍS",13
2019,9,"Sant Andreu","60","Sant Andreu",31,"MÁS PAÍS",16
2019,9,"Sant Andreu","60","Sant Andreu",32,"MÁS PAÍS",23
2019,9,"Sant Andreu","60","Sant Andreu",33,"MÁS PAÍS",36
2019,9,"Sant Andreu","60","Sant Andreu",34,"MÁS PAÍS",12
2019,9,"Sant Andreu","60","Sant Andreu",35,"MÁS PAÍS",27
2019,9,"Sant Andreu","60","Sant Andreu",36,"MÁS PAÍS",14
2019,9,"Sant Andreu","60","Sant Andreu",37,"MÁS PAÍS",14
2019,9,"Sant Andreu","60","Sant Andreu",38,"MÁS PAÍS",15
2019,9,"Sant Andreu","60","Sant Andreu",39,"MÁS PAÍS",16
2019,9,"Sant Andreu","60","Sant Andreu",40,"MÁS PAÍS",20
2019,9,"Sant Andreu","60","Sant Andreu",41,"MÁS PAÍS",10
2019,9,"Sant Andreu","60","Sant Andreu",42,"MÁS PAÍS",3
2019,9,"Sant Andreu","60","Sant Andreu",43,"MÁS PAÍS",10
2019,9,"Sant Andreu","60","Sant Andreu",44,"MÁS PAÍS",20
2019,9,"Sant Andreu","60","Sant Andreu",45,"MÁS PAÍS",16
2019,9,"Sant Andreu","60","Sant Andreu",46,"MÁS PAÍS",14
2019,9,"Sant Andreu","60","Sant Andreu",47,"MÁS PAÍS",15
2019,9,"Sant Andreu","60","Sant Andreu",48,"MÁS PAÍS",10
2019,9,"Sant Andreu","60","Sant Andreu",49,"MÁS PAÍS",11
2019,9,"Sant Andreu","60","Sant Andreu",50,"MÁS PAÍS",11
2019,9,"Sant Andreu","60","Sant Andreu",51,"MÁS PAÍS",4
2019,9,"Sant Andreu","60","Sant Andreu",52,"MÁS PAÍS",14
2019,9,"Sant Andreu","60","Sant Andreu",53,"MÁS PAÍS",15
2019,9,"Sant Andreu","60","Sant Andreu",54,"MÁS PAÍS",19
2019,9,"Sant Andreu","61","la Sagrera",55,"MÁS PAÍS",14
2019,9,"Sant Andreu","61","la Sagrera",56,"MÁS PAÍS",9
2019,9,"Sant Andreu","61","la Sagrera",57,"MÁS PAÍS",24
2019,9,"Sant Andreu","61","la Sagrera",58,"MÁS PAÍS",20
2019,9,"Sant Andreu","61","la Sagrera",59,"MÁS PAÍS",15
2019,9,"Sant Andreu","61","la Sagrera",60,"MÁS PAÍS",10
2019,9,"Sant Andreu","61","la Sagrera",61,"MÁS PAÍS",15
2019,9,"Sant Andreu","61","la Sagrera",62,"MÁS PAÍS",15
2019,9,"Sant Andreu","61","la Sagrera",63,"MÁS PAÍS",8
2019,9,"Sant Andreu","61","la Sagrera",64,"MÁS PAÍS",9
2019,9,"Sant Andreu","61","la Sagrera",65,"MÁS PAÍS",17
2019,9,"Sant Andreu","61","la Sagrera",66,"MÁS PAÍS",16
2019,9,"Sant Andreu","61","la Sagrera",67,"MÁS PAÍS",20
2019,9,"Sant Andreu","61","la Sagrera",68,"MÁS PAÍS",12
2019,9,"Sant Andreu","61","la Sagrera",69,"MÁS PAÍS",3
2019,9,"Sant Andreu","61","la Sagrera",70,"MÁS PAÍS",9
2019,9,"Sant Andreu","61","la Sagrera",71,"MÁS PAÍS",6
2019,9,"Sant Andreu","61","la Sagrera",72,"MÁS PAÍS",15
2019,9,"Sant Andreu","61","la Sagrera",73,"MÁS PAÍS",20
2019,9,"Sant Andreu","62","el Congrés i els Indians",74,"MÁS PAÍS",13
2019,9,"Sant Andreu","62","el Congrés i els Indians",75,"MÁS PAÍS",11
2019,9,"Sant Andreu","62","el Congrés i els Indians",76,"MÁS PAÍS",15
2019,9,"Sant Andreu","62","el Congrés i els Indians",77,"MÁS PAÍS",12
2019,9,"Sant Andreu","62","el Congrés i els Indians",78,"MÁS PAÍS",13
2019,9,"Sant Andreu","62","el Congrés i els Indians",79,"MÁS PAÍS",21
2019,9,"Sant Andreu","62","el Congrés i els Indians",80,"MÁS PAÍS",11
2019,9,"Sant Andreu","62","el Congrés i els Indians",81,"MÁS PAÍS",9
2019,9,"Sant Andreu","62","el Congrés i els Indians",82,"MÁS PAÍS",21
2019,9,"Sant Andreu","63","Navas",83,"MÁS PAÍS",16
2019,9,"Sant Andreu","63","Navas",84,"MÁS PAÍS",18
2019,9,"Sant Andreu","63","Navas",85,"MÁS PAÍS",15
2019,9,"Sant Andreu","63","Navas",86,"MÁS PAÍS",11
2019,9,"Sant Andreu","63","Navas",87,"MÁS PAÍS",4
2019,9,"Sant Andreu","63","Navas",88,"MÁS PAÍS",14
2019,9,"Sant Andreu","63","Navas",89,"MÁS PAÍS",11
2019,9,"Sant Andreu","63","Navas",90,"MÁS PAÍS",10
2019,9,"Sant Andreu","63","Navas",91,"MÁS PAÍS",16
2019,9,"Sant Andreu","63","Navas",92,"MÁS PAÍS",14
2019,9,"Sant Andreu","63","Navas",93,"MÁS PAÍS",14
2019,9,"Sant Andreu","63","Navas",94,"MÁS PAÍS",11
2019,9,"Sant Andreu","63","Navas",95,"MÁS PAÍS",13
2019,9,"Sant Andreu","61","la Sagrera",156,"MÁS PAÍS",7
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",1,"MÁS PAÍS",19
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",2,"MÁS PAÍS",11
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",3,"MÁS PAÍS",19
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",4,"MÁS PAÍS",12
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",5,"MÁS PAÍS",15
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",6,"MÁS PAÍS",12
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",7,"MÁS PAÍS",13
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",8,"MÁS PAÍS",17
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",9,"MÁS PAÍS",14
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",10,"MÁS PAÍS",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",11,"MÁS PAÍS",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",12,"MÁS PAÍS",12
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",13,"MÁS PAÍS",17
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",14,"MÁS PAÍS",9
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",15,"MÁS PAÍS",20
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",16,"MÁS PAÍS",11
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",17,"MÁS PAÍS",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",18,"MÁS PAÍS",9
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",19,"MÁS PAÍS",16
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",20,"MÁS PAÍS",9
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",21,"MÁS PAÍS",10
2019,10,"Sant Martí","64","el Camp de l'Arpa del Clot",22,"MÁS PAÍS",14
