,Dist,Nbh,Nationality,num_immi
5278,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Serbia,1
5279,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Serbia,0
5280,Sarrià-Sant Gervasi,el Putxet i el Farró,Serbia,2
5281,Gràcia,Vallcarca i els Penitents,Serbia,0
5282,Gràcia,el Coll,Serbia,1
5283,Gràcia,la Salut,Serbia,0
5284,Gràcia,la Vila de Gràcia,Serbia,5
5285,Gràcia,el Camp d'en Grassot i Gràcia Nova,Serbia,0
5286,Horta-Guinardó,el Baix Guinardó,Serbia,1
5287,Horta-Guinardó,Can Baró,Serbia,1
5288,Horta-Guinardó,el Guinardó,Serbia,0
5289,Horta-Guinardó,la Font d'en Fargues,Serbia,1
5290,Horta-Guinardó,el Carmel,Serbia,0
5291,Horta-Guinardó,la Teixonera,Serbia,0
5292,Horta-Guinardó,Sant Genís dels Agudells,Serbia,0
5293,Horta-Guinardó,Montbau,Serbia,0
5294,Horta-Guinardó,la Vall d'Hebron,Serbia,0
5295,Horta-Guinardó,la Clota,Serbia,0
5296,Horta-Guinardó,Horta,Serbia,0
5297,Nou Barris,Vilapicina i la Torre Llobeta,Serbia,0
5298,Nou Barris,Porta,Serbia,1
5299,Nou Barris,el Turó de la Peira,Serbia,0
5300,Nou Barris,Can Peguera,Serbia,0
5301,Nou Barris,la Guineueta,Serbia,0
5302,Nou Barris,Canyelles,Serbia,0
5303,Nou Barris,les Roquetes,Serbia,4
5304,Nou Barris,Verdun,Serbia,0
5305,Nou Barris,la Prosperitat,Serbia,1
5306,Nou Barris,la Trinitat Nova,Serbia,0
5307,Nou Barris,Torre Baró,Serbia,0
5308,Nou Barris,Ciutat Meridiana,Serbia,0
5309,Nou Barris,Vallbona,Serbia,0
5310,Sant Andreu,la Trinitat Vella,Serbia,0
5311,Sant Andreu,Baró de Viver,Serbia,0
5312,Sant Andreu,el Bon Pastor,Serbia,0
5313,Sant Andreu,Sant Andreu,Serbia,1
5314,Sant Andreu,la Sagrera,Serbia,0
5315,Sant Andreu,el Congrés i els Indians,Serbia,0
5316,Sant Andreu,Navas,Serbia,0
5317,Sant Martí,el Camp de l'Arpa del Clot,Serbia,2
5318,Sant Martí,el Clot,Serbia,2
5319,Sant Martí,el Parc i la Llacuna del Poblenou,Serbia,1
5320,Sant Martí,la Vila Olímpica del Poblenou,Serbia,2
5321,Sant Martí,el Poblenou,Serbia,2
5322,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Serbia,5
5323,Sant Martí,el Besòs i el Maresme,Serbia,1
5324,Sant Martí,Provençals del Poblenou,Serbia,0
5325,Sant Martí,Sant Martí de Provençals,Serbia,0
5326,Sant Martí,la Verneda i la Pau,Serbia,0
5327,No consta,No consta,Serbia,0
5328,Ciutat Vella,el Raval,Slovakia,6
5329,Ciutat Vella,el Barri Gòtic,Slovakia,3
5330,Ciutat Vella,la Barceloneta,Slovakia,4
5331,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Slovakia,2
5332,Eixample,el Fort Pienc,Slovakia,3
5333,Eixample,la Sagrada Família,Slovakia,1
5334,Eixample,la Dreta de l'Eixample,Slovakia,3
5335,Eixample,l'Antiga Esquerra de l'Eixample,Slovakia,5
5336,Eixample,la Nova Esquerra de l'Eixample,Slovakia,0
5337,Eixample,Sant Antoni,Slovakia,1
5338,Sants-Montjuïc,el Poble Sec,Slovakia,7
5339,Sants-Montjuïc,la Marina del Prat Vermell,Slovakia,0
5340,Sants-Montjuïc,la Marina de Port,Slovakia,0
5341,Sants-Montjuïc,la Font de la Guatlla,Slovakia,0
5342,Sants-Montjuïc,Hostafrancs,Slovakia,1
5343,Sants-Montjuïc,la Bordeta,Slovakia,0
5344,Sants-Montjuïc,Sants - Badal,Slovakia,1
5345,Sants-Montjuïc,Sants,Slovakia,4
5346,Les Corts,les Corts,Slovakia,2
5347,Les Corts,la Maternitat i Sant Ramon,Slovakia,2
5348,Les Corts,Pedralbes,Slovakia,0
5349,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Slovakia,0
5350,Sarrià-Sant Gervasi,Sarrià,Slovakia,2
5351,Sarrià-Sant Gervasi,les Tres Torres,Slovakia,0
5352,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Slovakia,0
5353,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Slovakia,1
5354,Sarrià-Sant Gervasi,el Putxet i el Farró,Slovakia,1
5355,Gràcia,Vallcarca i els Penitents,Slovakia,1
5356,Gràcia,el Coll,Slovakia,0
5357,Gràcia,la Salut,Slovakia,1
5358,Gràcia,la Vila de Gràcia,Slovakia,4
5359,Gràcia,el Camp d'en Grassot i Gràcia Nova,Slovakia,0
5360,Horta-Guinardó,el Baix Guinardó,Slovakia,0
5361,Horta-Guinardó,Can Baró,Slovakia,3
5362,Horta-Guinardó,el Guinardó,Slovakia,2
5363,Horta-Guinardó,la Font d'en Fargues,Slovakia,0
5364,Horta-Guinardó,el Carmel,Slovakia,1
5365,Horta-Guinardó,la Teixonera,Slovakia,1
5366,Horta-Guinardó,Sant Genís dels Agudells,Slovakia,0
5367,Horta-Guinardó,Montbau,Slovakia,0
5368,Horta-Guinardó,la Vall d'Hebron,Slovakia,0
5369,Horta-Guinardó,la Clota,Slovakia,0
5370,Horta-Guinardó,Horta,Slovakia,0
5371,Nou Barris,Vilapicina i la Torre Llobeta,Slovakia,0
5372,Nou Barris,Porta,Slovakia,0
5373,Nou Barris,el Turó de la Peira,Slovakia,0
5374,Nou Barris,Can Peguera,Slovakia,0
5375,Nou Barris,la Guineueta,Slovakia,1
5376,Nou Barris,Canyelles,Slovakia,0
5377,Nou Barris,les Roquetes,Slovakia,0
5378,Nou Barris,Verdun,Slovakia,0
5379,Nou Barris,la Prosperitat,Slovakia,0
5380,Nou Barris,la Trinitat Nova,Slovakia,0
5381,Nou Barris,Torre Baró,Slovakia,0
5382,Nou Barris,Ciutat Meridiana,Slovakia,0
5383,Nou Barris,Vallbona,Slovakia,0
5384,Sant Andreu,la Trinitat Vella,Slovakia,0
5385,Sant Andreu,Baró de Viver,Slovakia,0
5386,Sant Andreu,el Bon Pastor,Slovakia,0
5387,Sant Andreu,Sant Andreu,Slovakia,1
5388,Sant Andreu,la Sagrera,Slovakia,0
5389,Sant Andreu,el Congrés i els Indians,Slovakia,0
5390,Sant Andreu,Navas,Slovakia,0
5391,Sant Martí,el Camp de l'Arpa del Clot,Slovakia,1
5392,Sant Martí,el Clot,Slovakia,1
5393,Sant Martí,el Parc i la Llacuna del Poblenou,Slovakia,4
5394,Sant Martí,la Vila Olímpica del Poblenou,Slovakia,1
5395,Sant Martí,el Poblenou,Slovakia,3
5396,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Slovakia,0
5397,Sant Martí,el Besòs i el Maresme,Slovakia,0
5398,Sant Martí,Provençals del Poblenou,Slovakia,1
5399,Sant Martí,Sant Martí de Provençals,Slovakia,0
5400,Sant Martí,la Verneda i la Pau,Slovakia,1
5401,No consta,No consta,Slovakia,0
5402,Ciutat Vella,el Raval,Norway,9
5403,Ciutat Vella,el Barri Gòtic,Norway,3
5404,Ciutat Vella,la Barceloneta,Norway,1
5405,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Norway,3
5406,Eixample,el Fort Pienc,Norway,3
5407,Eixample,la Sagrada Família,Norway,2
5408,Eixample,la Dreta de l'Eixample,Norway,7
5409,Eixample,l'Antiga Esquerra de l'Eixample,Norway,2
5410,Eixample,la Nova Esquerra de l'Eixample,Norway,2
5411,Eixample,Sant Antoni,Norway,0
5412,Sants-Montjuïc,el Poble Sec,Norway,1
5413,Sants-Montjuïc,la Marina del Prat Vermell,Norway,0
5414,Sants-Montjuïc,la Marina de Port,Norway,0
5415,Sants-Montjuïc,la Font de la Guatlla,Norway,0
5416,Sants-Montjuïc,Hostafrancs,Norway,1
5417,Sants-Montjuïc,la Bordeta,Norway,1
5418,Sants-Montjuïc,Sants - Badal,Norway,0
5419,Sants-Montjuïc,Sants,Norway,0
5420,Les Corts,les Corts,Norway,1
5421,Les Corts,la Maternitat i Sant Ramon,Norway,0
5422,Les Corts,Pedralbes,Norway,0
5423,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Norway,0
5424,Sarrià-Sant Gervasi,Sarrià,Norway,2
5425,Sarrià-Sant Gervasi,les Tres Torres,Norway,0
5426,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Norway,1
5427,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Norway,0
5428,Sarrià-Sant Gervasi,el Putxet i el Farró,Norway,0
5429,Gràcia,Vallcarca i els Penitents,Norway,1
5430,Gràcia,el Coll,Norway,2
5431,Gràcia,la Salut,Norway,0
5432,Gràcia,la Vila de Gràcia,Norway,5
5433,Gràcia,el Camp d'en Grassot i Gràcia Nova,Norway,0
5434,Horta-Guinardó,el Baix Guinardó,Norway,0
5435,Horta-Guinardó,Can Baró,Norway,0
5436,Horta-Guinardó,el Guinardó,Norway,2
5437,Horta-Guinardó,la Font d'en Fargues,Norway,0
5438,Horta-Guinardó,el Carmel,Norway,0
5439,Horta-Guinardó,la Teixonera,Norway,0
5440,Horta-Guinardó,Sant Genís dels Agudells,Norway,1
5441,Horta-Guinardó,Montbau,Norway,2
5442,Horta-Guinardó,la Vall d'Hebron,Norway,0
5443,Horta-Guinardó,la Clota,Norway,0
5444,Horta-Guinardó,Horta,Norway,0
5445,Nou Barris,Vilapicina i la Torre Llobeta,Norway,0
5446,Nou Barris,Porta,Norway,0
5447,Nou Barris,el Turó de la Peira,Norway,0
5448,Nou Barris,Can Peguera,Norway,0
5449,Nou Barris,la Guineueta,Norway,0
5450,Nou Barris,Canyelles,Norway,0
5451,Nou Barris,les Roquetes,Norway,0
5452,Nou Barris,Verdun,Norway,0
5453,Nou Barris,la Prosperitat,Norway,0
5454,Nou Barris,la Trinitat Nova,Norway,0
5455,Nou Barris,Torre Baró,Norway,1
5456,Nou Barris,Ciutat Meridiana,Norway,0
5457,Nou Barris,Vallbona,Norway,0
5458,Sant Andreu,la Trinitat Vella,Norway,3
5459,Sant Andreu,Baró de Viver,Norway,0
5460,Sant Andreu,el Bon Pastor,Norway,0
5461,Sant Andreu,Sant Andreu,Norway,1
5462,Sant Andreu,la Sagrera,Norway,1
5463,Sant Andreu,el Congrés i els Indians,Norway,1
5464,Sant Andreu,Navas,Norway,3
5465,Sant Martí,el Camp de l'Arpa del Clot,Norway,0
5466,Sant Martí,el Clot,Norway,3
5467,Sant Martí,el Parc i la Llacuna del Poblenou,Norway,2
5468,Sant Martí,la Vila Olímpica del Poblenou,Norway,0
5469,Sant Martí,el Poblenou,Norway,3
5470,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Norway,2
5471,Sant Martí,el Besòs i el Maresme,Norway,3
5472,Sant Martí,Provençals del Poblenou,Norway,0
5473,Sant Martí,Sant Martí de Provençals,Norway,0
5474,Sant Martí,la Verneda i la Pau,Norway,0
5475,No consta,No consta,Norway,0
5476,Ciutat Vella,el Raval,Tunisia,15
5477,Ciutat Vella,el Barri Gòtic,Tunisia,3
5478,Ciutat Vella,la Barceloneta,Tunisia,2
5479,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Tunisia,1
5480,Eixample,el Fort Pienc,Tunisia,3
5481,Eixample,la Sagrada Família,Tunisia,4
5482,Eixample,la Dreta de l'Eixample,Tunisia,3
5483,Eixample,l'Antiga Esquerra de l'Eixample,Tunisia,2
5484,Eixample,la Nova Esquerra de l'Eixample,Tunisia,1
5485,Eixample,Sant Antoni,Tunisia,0
5486,Sants-Montjuïc,el Poble Sec,Tunisia,6
5487,Sants-Montjuïc,la Marina del Prat Vermell,Tunisia,0
5488,Sants-Montjuïc,la Marina de Port,Tunisia,0
5489,Sants-Montjuïc,la Font de la Guatlla,Tunisia,2
5490,Sants-Montjuïc,Hostafrancs,Tunisia,0
5491,Sants-Montjuïc,la Bordeta,Tunisia,1
5492,Sants-Montjuïc,Sants - Badal,Tunisia,0
5493,Sants-Montjuïc,Sants,Tunisia,2
5494,Les Corts,les Corts,Tunisia,1
5495,Les Corts,la Maternitat i Sant Ramon,Tunisia,1
5496,Les Corts,Pedralbes,Tunisia,0
5497,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Tunisia,0
5498,Sarrià-Sant Gervasi,Sarrià,Tunisia,0
5499,Sarrià-Sant Gervasi,les Tres Torres,Tunisia,1
5500,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Tunisia,1
5501,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Tunisia,1
5502,Sarrià-Sant Gervasi,el Putxet i el Farró,Tunisia,0
5503,Gràcia,Vallcarca i els Penitents,Tunisia,0
5504,Gràcia,el Coll,Tunisia,0
5505,Gràcia,la Salut,Tunisia,1
5506,Gràcia,la Vila de Gràcia,Tunisia,0
5507,Gràcia,el Camp d'en Grassot i Gràcia Nova,Tunisia,2
5508,Horta-Guinardó,el Baix Guinardó,Tunisia,2
5509,Horta-Guinardó,Can Baró,Tunisia,0
5510,Horta-Guinardó,el Guinardó,Tunisia,0
5511,Horta-Guinardó,la Font d'en Fargues,Tunisia,0
5512,Horta-Guinardó,el Carmel,Tunisia,0
5513,Horta-Guinardó,la Teixonera,Tunisia,0
5514,Horta-Guinardó,Sant Genís dels Agudells,Tunisia,1
5515,Horta-Guinardó,Montbau,Tunisia,0
5516,Horta-Guinardó,la Vall d'Hebron,Tunisia,0
5517,Horta-Guinardó,la Clota,Tunisia,0
5518,Horta-Guinardó,Horta,Tunisia,0
5519,Nou Barris,Vilapicina i la Torre Llobeta,Tunisia,1
5520,Nou Barris,Porta,Tunisia,1
5521,Nou Barris,el Turó de la Peira,Tunisia,0
5522,Nou Barris,Can Peguera,Tunisia,0
5523,Nou Barris,la Guineueta,Tunisia,0
5524,Nou Barris,Canyelles,Tunisia,0
5525,Nou Barris,les Roquetes,Tunisia,0
5526,Nou Barris,Verdun,Tunisia,1
5527,Nou Barris,la Prosperitat,Tunisia,1
5528,Nou Barris,la Trinitat Nova,Tunisia,0
5529,Nou Barris,Torre Baró,Tunisia,0
5530,Nou Barris,Ciutat Meridiana,Tunisia,0
5531,Nou Barris,Vallbona,Tunisia,0
5532,Sant Andreu,la Trinitat Vella,Tunisia,0
5533,Sant Andreu,Baró de Viver,Tunisia,0
5534,Sant Andreu,el Bon Pastor,Tunisia,0
5535,Sant Andreu,Sant Andreu,Tunisia,0
5536,Sant Andreu,la Sagrera,Tunisia,0
5537,Sant Andreu,el Congrés i els Indians,Tunisia,0
5538,Sant Andreu,Navas,Tunisia,1
5539,Sant Martí,el Camp de l'Arpa del Clot,Tunisia,3
5540,Sant Martí,el Clot,Tunisia,2
5541,Sant Martí,el Parc i la Llacuna del Poblenou,Tunisia,0
5542,Sant Martí,la Vila Olímpica del Poblenou,Tunisia,1
5543,Sant Martí,el Poblenou,Tunisia,4
5544,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Tunisia,0
5545,Sant Martí,el Besòs i el Maresme,Tunisia,1
5546,Sant Martí,Provençals del Poblenou,Tunisia,0
5547,Sant Martí,Sant Martí de Provençals,Tunisia,0
5548,Sant Martí,la Verneda i la Pau,Tunisia,0
5549,No consta,No consta,Tunisia,0
5550,Ciutat Vella,el Raval,Ghana,2
5551,Ciutat Vella,el Barri Gòtic,Ghana,4
5552,Ciutat Vella,la Barceloneta,Ghana,0
5553,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Ghana,3
5554,Eixample,el Fort Pienc,Ghana,0
5555,Eixample,la Sagrada Família,Ghana,1
5556,Eixample,la Dreta de l'Eixample,Ghana,0
5557,Eixample,l'Antiga Esquerra de l'Eixample,Ghana,0
5558,Eixample,la Nova Esquerra de l'Eixample,Ghana,0
5559,Eixample,Sant Antoni,Ghana,1
5560,Sants-Montjuïc,el Poble Sec,Ghana,0
5561,Sants-Montjuïc,la Marina del Prat Vermell,Ghana,0
5562,Sants-Montjuïc,la Marina de Port,Ghana,1
5563,Sants-Montjuïc,la Font de la Guatlla,Ghana,0
5564,Sants-Montjuïc,Hostafrancs,Ghana,1
5565,Sants-Montjuïc,la Bordeta,Ghana,0
5566,Sants-Montjuïc,Sants - Badal,Ghana,0
5567,Sants-Montjuïc,Sants,Ghana,2
5568,Les Corts,les Corts,Ghana,0
5569,Les Corts,la Maternitat i Sant Ramon,Ghana,0
5570,Les Corts,Pedralbes,Ghana,1
5571,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Ghana,0
5572,Sarrià-Sant Gervasi,Sarrià,Ghana,1
5573,Sarrià-Sant Gervasi,les Tres Torres,Ghana,0
5574,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Ghana,0
5575,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Ghana,0
5576,Sarrià-Sant Gervasi,el Putxet i el Farró,Ghana,1
5577,Gràcia,Vallcarca i els Penitents,Ghana,0
5578,Gràcia,el Coll,Ghana,0
5579,Gràcia,la Salut,Ghana,0
5580,Gràcia,la Vila de Gràcia,Ghana,0
5581,Gràcia,el Camp d'en Grassot i Gràcia Nova,Ghana,0
5582,Horta-Guinardó,el Baix Guinardó,Ghana,1
5583,Horta-Guinardó,Can Baró,Ghana,4
5584,Horta-Guinardó,el Guinardó,Ghana,0
5585,Horta-Guinardó,la Font d'en Fargues,Ghana,0
5586,Horta-Guinardó,el Carmel,Ghana,5
5587,Horta-Guinardó,la Teixonera,Ghana,0
5588,Horta-Guinardó,Sant Genís dels Agudells,Ghana,1
5589,Horta-Guinardó,Montbau,Ghana,0
5590,Horta-Guinardó,la Vall d'Hebron,Ghana,0
5591,Horta-Guinardó,la Clota,Ghana,0
5592,Horta-Guinardó,Horta,Ghana,0
5593,Nou Barris,Vilapicina i la Torre Llobeta,Ghana,0
5594,Nou Barris,Porta,Ghana,0
5595,Nou Barris,el Turó de la Peira,Ghana,0
5596,Nou Barris,Can Peguera,Ghana,0
5597,Nou Barris,la Guineueta,Ghana,0
5598,Nou Barris,Canyelles,Ghana,0
5599,Nou Barris,les Roquetes,Ghana,3
5600,Nou Barris,Verdun,Ghana,0
5601,Nou Barris,la Prosperitat,Ghana,7
5602,Nou Barris,la Trinitat Nova,Ghana,2
5603,Nou Barris,Torre Baró,Ghana,0
5604,Nou Barris,Ciutat Meridiana,Ghana,13
5605,Nou Barris,Vallbona,Ghana,0
5606,Sant Andreu,la Trinitat Vella,Ghana,6
5607,Sant Andreu,Baró de Viver,Ghana,0
5608,Sant Andreu,el Bon Pastor,Ghana,0
5609,Sant Andreu,Sant Andreu,Ghana,2
5610,Sant Andreu,la Sagrera,Ghana,2
5611,Sant Andreu,el Congrés i els Indians,Ghana,0
5612,Sant Andreu,Navas,Ghana,0
5613,Sant Martí,el Camp de l'Arpa del Clot,Ghana,0
5614,Sant Martí,el Clot,Ghana,0
5615,Sant Martí,el Parc i la Llacuna del Poblenou,Ghana,0
5616,Sant Martí,la Vila Olímpica del Poblenou,Ghana,0
5617,Sant Martí,el Poblenou,Ghana,0
5618,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Ghana,0
5619,Sant Martí,el Besòs i el Maresme,Ghana,0
5620,Sant Martí,Provençals del Poblenou,Ghana,0
5621,Sant Martí,Sant Martí de Provençals,Ghana,0
5622,Sant Martí,la Verneda i la Pau,Ghana,0
5623,No consta,No consta,Ghana,0
5624,Ciutat Vella,el Raval,Latvia,8
5625,Ciutat Vella,el Barri Gòtic,Latvia,1
5626,Ciutat Vella,la Barceloneta,Latvia,5
5627,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Latvia,2
5628,Eixample,el Fort Pienc,Latvia,3
5629,Eixample,la Sagrada Família,Latvia,1
5630,Eixample,la Dreta de l'Eixample,Latvia,0
5631,Eixample,l'Antiga Esquerra de l'Eixample,Latvia,1
5632,Eixample,la Nova Esquerra de l'Eixample,Latvia,4
5633,Eixample,Sant Antoni,Latvia,0
5634,Sants-Montjuïc,el Poble Sec,Latvia,1
5635,Sants-Montjuïc,la Marina del Prat Vermell,Latvia,0
5636,Sants-Montjuïc,la Marina de Port,Latvia,0
5637,Sants-Montjuïc,la Font de la Guatlla,Latvia,0
5638,Sants-Montjuïc,Hostafrancs,Latvia,0
5639,Sants-Montjuïc,la Bordeta,Latvia,0
5640,Sants-Montjuïc,Sants - Badal,Latvia,0
5641,Sants-Montjuïc,Sants,Latvia,2
5642,Les Corts,les Corts,Latvia,0
5643,Les Corts,la Maternitat i Sant Ramon,Latvia,2
5644,Les Corts,Pedralbes,Latvia,0
5645,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Latvia,0
5646,Sarrià-Sant Gervasi,Sarrià,Latvia,0
5647,Sarrià-Sant Gervasi,les Tres Torres,Latvia,0
5648,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Latvia,1
5649,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Latvia,2
5650,Sarrià-Sant Gervasi,el Putxet i el Farró,Latvia,0
5651,Gràcia,Vallcarca i els Penitents,Latvia,0
5652,Gràcia,el Coll,Latvia,0
5653,Gràcia,la Salut,Latvia,0
5654,Gràcia,la Vila de Gràcia,Latvia,1
5655,Gràcia,el Camp d'en Grassot i Gràcia Nova,Latvia,1
5656,Horta-Guinardó,el Baix Guinardó,Latvia,0
5657,Horta-Guinardó,Can Baró,Latvia,0
5658,Horta-Guinardó,el Guinardó,Latvia,0
5659,Horta-Guinardó,la Font d'en Fargues,Latvia,0
5660,Horta-Guinardó,el Carmel,Latvia,1
5661,Horta-Guinardó,la Teixonera,Latvia,0
5662,Horta-Guinardó,Sant Genís dels Agudells,Latvia,1
5663,Horta-Guinardó,Montbau,Latvia,0
5664,Horta-Guinardó,la Vall d'Hebron,Latvia,0
5665,Horta-Guinardó,la Clota,Latvia,0
5666,Horta-Guinardó,Horta,Latvia,0
5667,Nou Barris,Vilapicina i la Torre Llobeta,Latvia,2
5668,Nou Barris,Porta,Latvia,1
5669,Nou Barris,el Turó de la Peira,Latvia,0
5670,Nou Barris,Can Peguera,Latvia,0
5671,Nou Barris,la Guineueta,Latvia,2
5672,Nou Barris,Canyelles,Latvia,0
5673,Nou Barris,les Roquetes,Latvia,0
5674,Nou Barris,Verdun,Latvia,1
5675,Nou Barris,la Prosperitat,Latvia,0
5676,Nou Barris,la Trinitat Nova,Latvia,0
5677,Nou Barris,Torre Baró,Latvia,0
5678,Nou Barris,Ciutat Meridiana,Latvia,1
5679,Nou Barris,Vallbona,Latvia,0
5680,Sant Andreu,la Trinitat Vella,Latvia,0
5681,Sant Andreu,Baró de Viver,Latvia,0
5682,Sant Andreu,el Bon Pastor,Latvia,0
5683,Sant Andreu,Sant Andreu,Latvia,2
5684,Sant Andreu,la Sagrera,Latvia,0
5685,Sant Andreu,el Congrés i els Indians,Latvia,0
5686,Sant Andreu,Navas,Latvia,0
5687,Sant Martí,el Camp de l'Arpa del Clot,Latvia,1
5688,Sant Martí,el Clot,Latvia,0
5689,Sant Martí,el Parc i la Llacuna del Poblenou,Latvia,0
5690,Sant Martí,la Vila Olímpica del Poblenou,Latvia,3
5691,Sant Martí,el Poblenou,Latvia,2
5692,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Latvia,3
5693,Sant Martí,el Besòs i el Maresme,Latvia,3
5694,Sant Martí,Provençals del Poblenou,Latvia,1
5695,Sant Martí,Sant Martí de Provençals,Latvia,0
5696,Sant Martí,la Verneda i la Pau,Latvia,1
5697,No consta,No consta,Latvia,0
5698,Ciutat Vella,el Raval,Moldova,1
5699,Ciutat Vella,el Barri Gòtic,Moldova,2
5700,Ciutat Vella,la Barceloneta,Moldova,1
5701,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Moldova,0
5702,Eixample,el Fort Pienc,Moldova,1
5703,Eixample,la Sagrada Família,Moldova,2
5704,Eixample,la Dreta de l'Eixample,Moldova,1
5705,Eixample,l'Antiga Esquerra de l'Eixample,Moldova,0
5706,Eixample,la Nova Esquerra de l'Eixample,Moldova,4
5707,Eixample,Sant Antoni,Moldova,0
5708,Sants-Montjuïc,el Poble Sec,Moldova,0
5709,Sants-Montjuïc,la Marina del Prat Vermell,Moldova,0
5710,Sants-Montjuïc,la Marina de Port,Moldova,2
5711,Sants-Montjuïc,la Font de la Guatlla,Moldova,0
5712,Sants-Montjuïc,Hostafrancs,Moldova,1
5713,Sants-Montjuïc,la Bordeta,Moldova,1
5714,Sants-Montjuïc,Sants - Badal,Moldova,4
5715,Sants-Montjuïc,Sants,Moldova,0
5716,Les Corts,les Corts,Moldova,0
5717,Les Corts,la Maternitat i Sant Ramon,Moldova,0
5718,Les Corts,Pedralbes,Moldova,0
5719,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Moldova,0
5720,Sarrià-Sant Gervasi,Sarrià,Moldova,0
5721,Sarrià-Sant Gervasi,les Tres Torres,Moldova,0
5722,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Moldova,0
5723,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Moldova,1
5724,Sarrià-Sant Gervasi,el Putxet i el Farró,Moldova,0
5725,Gràcia,Vallcarca i els Penitents,Moldova,0
5726,Gràcia,el Coll,Moldova,0
5727,Gràcia,la Salut,Moldova,1
5728,Gràcia,la Vila de Gràcia,Moldova,3
5729,Gràcia,el Camp d'en Grassot i Gràcia Nova,Moldova,1
5730,Horta-Guinardó,el Baix Guinardó,Moldova,0
5731,Horta-Guinardó,Can Baró,Moldova,1
5732,Horta-Guinardó,el Guinardó,Moldova,4
5733,Horta-Guinardó,la Font d'en Fargues,Moldova,0
5734,Horta-Guinardó,el Carmel,Moldova,1
5735,Horta-Guinardó,la Teixonera,Moldova,0
5736,Horta-Guinardó,Sant Genís dels Agudells,Moldova,0
5737,Horta-Guinardó,Montbau,Moldova,0
5738,Horta-Guinardó,la Vall d'Hebron,Moldova,0
5739,Horta-Guinardó,la Clota,Moldova,0
5740,Horta-Guinardó,Horta,Moldova,3
5741,Nou Barris,Vilapicina i la Torre Llobeta,Moldova,0
5742,Nou Barris,Porta,Moldova,3
5743,Nou Barris,el Turó de la Peira,Moldova,0
5744,Nou Barris,Can Peguera,Moldova,0
5745,Nou Barris,la Guineueta,Moldova,0
5746,Nou Barris,Canyelles,Moldova,0
5747,Nou Barris,les Roquetes,Moldova,3
5748,Nou Barris,Verdun,Moldova,2
5749,Nou Barris,la Prosperitat,Moldova,0
5750,Nou Barris,la Trinitat Nova,Moldova,0
5751,Nou Barris,Torre Baró,Moldova,0
5752,Nou Barris,Ciutat Meridiana,Moldova,0
5753,Nou Barris,Vallbona,Moldova,0
5754,Sant Andreu,la Trinitat Vella,Moldova,0
5755,Sant Andreu,Baró de Viver,Moldova,0
5756,Sant Andreu,el Bon Pastor,Moldova,1
5757,Sant Andreu,Sant Andreu,Moldova,1
